team,week,opponent,result
Chicago Bears,13,@Lions,L 20 - 23
Chicago Bears,14,@49ers,L 13 - 38
Chicago Bears,15,@Vikings,L 12 - 30
Chicago Bears,16,Lions,L 17 - 34
Chicago Bears,17,Seahawks,L 3 - 6
Chicago Bears,18,@Packers,W 24 - 22
Chicago Bears,1,Titans,W 24 - 17
Chicago Bears,2,@Texans,L 13 - 19
Chicago Bears,3,@Colts,L 16 - 21
Chicago Bears,4,Rams,W 24 - 18
Chicago Bears,5,Panthers,W 36 - 10
Chicago Bears,6,Jaguars,W 35 - 16
Chicago Bears,8,@Commanders,L 15 - 18
Chicago Bears,9,@Cardinals,L 9 - 29
Chicago Bears,10,Patriots,L 3 - 19
Chicago Bears,11,Packers,L 19 - 20
Chicago Bears,12,Vikings,L 27 - 30
Arizona Cardinals,13,@Vikings,L 22 - 23
Arizona Cardinals,14,Seahawks,L 18 - 30
Arizona Cardinals,15,Patriots,W 30 - 17
Arizona Cardinals,16,@Panthers,L 30 - 36
Arizona Cardinals,17,@Rams,L 9 - 13
Arizona Cardinals,18,49ers,W 47 - 24
Arizona Cardinals,1,@Bills,L 28 - 34
Arizona Cardinals,2,Rams,W 41 - 10
Arizona Cardinals,3,Lions,L 13 - 20
Arizona Cardinals,4,Commanders,L 14 - 42
Arizona Cardinals,5,@49ers,W 24 - 23
Arizona Cardinals,6,@Packers,L 13 - 34
Arizona Cardinals,7,Chargers,W 17 - 15
Arizona Cardinals,8,@Dolphins,W 28 - 27
Arizona Cardinals,9,Bears,W 29 - 9
Arizona Cardinals,10,Jets,W 31 - 6
Arizona Cardinals,12,@Seahawks,L 6 - 16
Tampa Bay Buccaneers,13,@Panthers,W 26 - 23
Tampa Bay Buccaneers,14,Raiders,W 28 - 13
Tampa Bay Buccaneers,15,@Chargers,W 40 - 17
Tampa Bay Buccaneers,16,@Cowboys,L 24 - 26
Tampa Bay Buccaneers,17,Panthers,W 48 - 14
Tampa Bay Buccaneers,18,Saints,W 27 - 19
Tampa Bay Buccaneers,1,Commanders,W 37 - 20
Tampa Bay Buccaneers,2,@Lions,W 20 - 16
Tampa Bay Buccaneers,3,Broncos,L 7 - 26
Tampa Bay Buccaneers,4,Eagles,W 33 - 16
Tampa Bay Buccaneers,5,@Falcons,L 30 - 36
Tampa Bay Buccaneers,6,@Saints,W 51 - 27
Tampa Bay Buccaneers,7,Ravens,L 31 - 41
Tampa Bay Buccaneers,8,Falcons,L 26 - 31
Tampa Bay Buccaneers,9,@Chiefs,L 24 - 30
Tampa Bay Buccaneers,10,49ers,L 20 - 23
Tampa Bay Buccaneers,12,@Giants,W 30 - 7
Kansas City Chiefs,18,@Broncos,L 0 - 38
