player_name,team,games,receptions,yards,long_gain,touchdowns,first_downs,reception_20_yards_plus,receptions_40_yards_plus,team_id,player_id_team
Bobby Price,Washington Commanders,2,,,,,,,,WAS,bobby-price-WAS
Malcolm Rodriguez,Detroit Lions,10,,,,,,,,DET,malcolm-rodriguez-DET
Jason Sanders,Miami Dolphins,17,,,,,,,,MIA,jason-sanders-MIA
Nick Scott,Carolina Panthers,8,,,,,,,,CAR,nick-scott-CAR
Jake Tonges,San Francisco 49ers,16,,,,,,,,SF,jake-tonges-SF
Ezekiel Turner,Detroit Lions,8,,,,,,,,DET,zeke-turner-DET
C.J. Uzomah,Philadelphia Eagles,6,,,,,,,,PHI,c-j-uzomah-PHI
Greg Van Roten,New York Giants,17,,,,,,,,NYG,greg-van-roten-NYG
Vita Vea,Tampa Bay Buccaneers,16,,,,,,,,TB,vita-vea-TB
Jalen Virgil,Buffalo Bills,7,,,,,,,,BUF,jalen-virgil-BUF
Christian Wilkins,Las Vegas Raiders,5,,,,,,,,LV,christian-wilkins-LV
Avery Williams,Atlanta Falcons,17,,,,,,,,ATL,avery-williams-2-ATL
Trayveon Williams,Cincinnati Bengals,17,,,,,,,,CIN,trayveon-williams-CIN
Rod Williams,Pittsburgh Steelers,1,,,,,,,,PIT,rodney-williams-2-PIT
Ihmir Smith-Marsette,New York Giants,15,,,,,,,,NYG,ihmir-smith-marsette-NYG
Alex Erickson,New England Patriots,3,,,,,,,,NE,alex-erickson-NE
Deonte Harty,Baltimore Ravens,5,,,,,,,,BAL,deonte-harris-BAL
Cody Thompson,Tampa Bay Buccaneers,1,,,,,,,,TB,cody-thompson-TB
Gary Brightwell,Cleveland Browns,2,,,,,,,,CLE,gary-brightwell-CLE
Montrell Washington,Kansas City Chiefs,1,,,,,,,,KC,montrell-washington-KC
Maurice Alexander,Detroit Lions,2,,,,,,,,DET,maurice-alexander-2-DET
