team,week,assisted_tackles,combined_tackles,solo,sacks,defended_passes,interceptions,yards,touchdowns,forced_fumbles
Green Bay Packers,15,0,1,1,0,1,,,,0
Green Bay Packers,16,1,2,1,0,0,,,,0
Green Bay Packers,17,1,1,0,0,1,,,,0
Green Bay Packers,18,1,2,1,0,0,,,,0
Green Bay Packers,1,1,2,1,0,0,,,,0
Green Bay Packers,2,1,3,1,0,0,,,,0
Green Bay Packers,3,0,1,1,0,0,,,,0
Green Bay Packers,4,1,4,1,0,0,,,,0
Green Bay Packers,5,1,2,1,0,0,,,,0
Green Bay Packers,6,1,1,0,0,0,,,,0
Green Bay Packers,7,2,4,0,0,0,,,,0
Green Bay Packers,8,2,3,1,0,0,,,,0
Green Bay Packers,9,,,,,,,,,
Green Bay Packers,11,,,,,,,,,
Green Bay Packers,12,2,2,0,0,0,,,,0
Seattle Seahawks,13,1,2,1,0,0,,,,0
Seattle Seahawks,14,1,1,0,0,0,,,,0
Seattle Seahawks,15,1,1,0,0,0,,,,0
Seattle Seahawks,16,0,1,1,1,0,,,,0
Seattle Seahawks,17,0,1,1,1,0,,,,0
Seattle Seahawks,18,2,2,0,0,0,,,,0
Seattle Seahawks,1,1,2,1,1,0,,,,0
Seattle Seahawks,2,2,2,0,0,0,,,,0
Seattle Seahawks,3,1,5,4,2,0,,,,1
Seattle Seahawks,4,2,4,2,1,0,,,,0
Seattle Seahawks,5,2,6,4,1,0,,,,1
Seattle Seahawks,6,1,1,0,0,0,,,,0
Seattle Seahawks,7,0,1,0,0,0,,,,0
Seattle Seahawks,8,0,3,3,0,0,,,,0
Seattle Seahawks,9,1,1,0,0,0,,,,0
Seattle Seahawks,11,1,3,2,1,0,,,,0
Seattle Seahawks,12,1,1,0,0,0,,,,0
Cleveland Browns,13,0,1,1,0,0,,,,0
Cleveland Browns,14,2,3,1,0,0,,,,0
Cleveland Browns,15,0,2,2,0,0,,,,0
Cleveland Browns,1,0,2,1,0,0,,,,0
Cleveland Browns,2,0,0,0,0,0,,,,0
Cleveland Browns,3,4,6,2,0,1,,,,1
Cleveland Browns,4,2,3,1,0,0,,,,0
Cleveland Browns,5,1,1,0,0,0,,,,0
Cleveland Browns,6,3,7,3,0,0,,,,0
Cleveland Browns,7,1,2,1,1,0,,,,0
Cleveland Browns,8,0,1,0,0,1,,,,0
Cleveland Browns,9,4,4,0,0.5,0,,,,0
Cleveland Browns,11,0,1,1,0,0,,,,0
Cleveland Browns,12,2,4,1,0,0,,,,0
Cleveland Browns,16,,,,,,,,,
Los Angeles Chargers,13,,,,,,,,,
Los Angeles Chargers,14,0,3,3,0,1,,,,0
Los Angeles Chargers,15,0,1,1,0,1,,,,0
Los Angeles Chargers,17,0,0,0,0,1,,,,0
Los Angeles Chargers,18,0,3,3,0,0,,,,0
Los Angeles Chargers,16,,,,,,,,,
Los Angeles Chargers,1,,,,,,,,,
Los Angeles Chargers,2,0,1,1,0,0,,,,0
Los Angeles Chargers,3,,,,,,,,,
Los Angeles Chargers,4,0,1,1,0,0,,,,0
Los Angeles Chargers,6,1,3,2,0,0,,,,0
Los Angeles Chargers,7,1,7,6,0,1,,,,1
Los Angeles Chargers,8,1,5,4,0,0,,,,0
Los Angeles Chargers,9,4,4,0,0.5,0,,,,0
Los Angeles Chargers,10,1,4,3,0,1,,,,0
Los Angeles Chargers,11,1,5,4,0,2,,,,0
Los Angeles Chargers,12,,,,,,,,,
Seattle Seahawks,13,0,4,4,0,0,,,,0
Seattle Seahawks,14,2,2,0,0,1,,,,0
Seattle Seahawks,15,0,2,2,0,0,,,,0
Seattle Seahawks,16,0,7,7,0,1,,,,0
Seattle Seahawks,17,0,4,4,0,0,,,,0
Seattle Seahawks,7,3,6,2,0,2,,,,0
Seattle Seahawks,8,2,7,5,0,1,1,33,0,0
Seattle Seahawks,9,1,4,3,0,1,,,,0
Seattle Seahawks,11,0,1,1,0,0,,,,0
Seattle Seahawks,12,0,0,0,0,1,,,,0
Kansas City Chiefs,13,3,6,3,2,0,,,,0
Kansas City Chiefs,14,0,2,2,0,0,,,,0
Kansas City Chiefs,15,2,3,0,0,0,,,,0
Kansas City Chiefs,16,2,2,0,0,0,,,,0
Kansas City Chiefs,17,,,,,,,,,
Kansas City Chiefs,18,,,,,,,,,
Kansas City Chiefs,1,2,3,1,1,0,,,,1
Kansas City Chiefs,2,0,0,0,0,0,,,,0
Kansas City Chiefs,3,2,2,0,0,0,,,,0
Kansas City Chiefs,4,1,4,3,2,0,,,,0
Kansas City Chiefs,5,2,2,0,0,0,,,,0
Kansas City Chiefs,7,0,1,1,0,0,,,,0
Kansas City Chiefs,8,1,3,2,0,0,,,,0
Kansas City Chiefs,9,0,2,2,0,0,,,,0
Kansas City Chiefs,10,2,2,0,0,0,,,,0
Kansas City Chiefs,11,1,5,4,0,0,,,,0
Kansas City Chiefs,12,0,0,0,0,0,,,,0
Los Angeles Chargers,13,2,2,0,0,0,,,,0
Los Angeles Chargers,14,3,5,2,0,0,,,,0
Los Angeles Chargers,15,2,4,2,0,0,,,,0
Los Angeles Chargers,17,3,3,0,0,0,,,,0
Los Angeles Chargers,18,0,1,1,0,0,,,,0
Los Angeles Chargers,16,,,,,,,,,
Los Angeles Chargers,1,1,2,1,0,0,,,,0
Los Angeles Chargers,2,2,2,0,0,0,,,,0
Los Angeles Chargers,3,3,3,0,0,0,,,,0
Los Angeles Chargers,4,2,3,1,0,0,,,,0
Los Angeles Chargers,6,0,1,0,0,0,,,,0
Los Angeles Chargers,7,1,4,1,0,0,,,,0
Los Angeles Chargers,8,1,1,0,0,0,,,,0
Los Angeles Chargers,9,1,1,0,0,0,,,,0
Los Angeles Chargers,10,0,1,1,0,0,,,,0
Los Angeles Chargers,11,2,3,1,0,0,,,,0
Los Angeles Chargers,12,0,1,1,0,0,,,,0
New Orleans Saints,13,0,1,1,1,0,,,,0
New Orleans Saints,14,1,2,1,0,0,,,,0
New Orleans Saints,15,1,2,1,0,0,,,,0
New Orleans Saints,16,,,,,,,,,
New Orleans Saints,17,2,4,2,0,0,,,,0
New Orleans Saints,18,0,1,1,0,0,,,,0
New Orleans Saints,1,1,4,2,0,0,,,,0
New Orleans Saints,2,2,3,1,0,0,,,,0
New Orleans Saints,3,1,3,2,0,0,,,,0
New Orleans Saints,4,1,1,0,0,0,,,,0
New Orleans Saints,5,2,3,1,0,0,,,,0
New Orleans Saints,6,1,3,2,0,0,,,,0
New Orleans Saints,7,1,1,0,0,0,,,,0
New Orleans Saints,8,1,1,0,0,0,,,,0
New Orleans Saints,9,4,4,0,0.5,0,,,,0
New Orleans Saints,10,1,2,1,0,0,,,,0
New Orleans Saints,11,2,2,0,0,0,,,,0
Arizona Cardinals,13,,,,,,,,,
Arizona Cardinals,14,2,3,1,0,0,,,,0
Arizona Cardinals,15,1,3,2,0,0,,,,0
Arizona Cardinals,16,3,4,1,0,0,,,,0
Arizona Cardinals,17,0,1,0,0,0,,,,0
Arizona Cardinals,18,2,4,2,0,0,,,,1
Arizona Cardinals,1,,,,,,,,,
Arizona Cardinals,2,,,,,,,,,
Arizona Cardinals,3,1,1,0,0,0,,,,0
Arizona Cardinals,4,,,,,,,,,
Arizona Cardinals,5,1,3,2,0,2,,,,0
Arizona Cardinals,6,,,,,,,,,
Arizona Cardinals,7,,,,,,,,,
Arizona Cardinals,8,,,,,,,,,
Arizona Cardinals,9,0,3,2,0,0,,,,0
Arizona Cardinals,10,1,6,5,0,2,,,,0
Arizona Cardinals,12,3,9,6,0,1,,,,0
New York Jets,13,0,1,1,0,0,,,,0
New York Jets,14,0,1,1,0,0,,,,0
New York Jets,15,0,1,1,0,0,,,,0
New York Jets,16,,,,,,,,,
New York Jets,17,1,2,1,0,0,,,,0
New York Jets,18,0,0,0,0,0,,,,0
New York Jets,1,2,3,0,0,0,,,,0
New York Jets,2,0,3,3,0,0,,,,0
New York Jets,3,0,2,2,1,0,,,,0
New York Jets,4,0,1,1,0,0,,,,0
New York Jets,5,0,2,1,0,0,,,,0
New York Jets,6,1,3,1,1,0,,,,0
New York Jets,7,1,1,0,0,0,,,,0
New York Jets,8,1,3,1,1.5,0,,,,0
New York Jets,9,1,4,3,1.5,0,,,,0
New York Jets,10,2,3,1,0,0,,,,0
New York Jets,11,3,7,4,1,0,,,,0
Carolina Panthers,13,1,3,2,0,0,,,,0
Carolina Panthers,14,2,5,3,1,0,,,,0
Carolina Panthers,15,1,3,2,0,1,,,,0
Carolina Panthers,16,3,5,2,1,0,,,,0
Carolina Panthers,17,3,5,2,0,0,,,,0
Carolina Panthers,18,4,5,1,0,0,,,,0
Carolina Panthers,10,2,6,3,1,0,,,,1
Carolina Panthers,12,3,5,2,1,0,,,,0
Pittsburgh Steelers,13,0,1,1,0,0,,,,0
Pittsburgh Steelers,14,1,1,0,0,1,1,11,0,0
Pittsburgh Steelers,15,5,5,0,0,0,,,,0
Pittsburgh Steelers,16,1,1,0,0,0,,,,0
Pittsburgh Steelers,17,1,2,1,0,0,,,,0
Pittsburgh Steelers,18,2,5,3,1,0,,,,0
Pittsburgh Steelers,1,1,2,1,0,0,,,,0
Pittsburgh Steelers,2,2,3,0,0,0,,,,0
Pittsburgh Steelers,3,1,1,0,0,0,,,,0
Pittsburgh Steelers,4,0,3,3,0,0,,,,0
Pittsburgh Steelers,5,1,1,0,0,1,,,,0
Pittsburgh Steelers,6,1,2,1,0,1,,,,0
Pittsburgh Steelers,7,0,2,2,0,2,,,,0
Pittsburgh Steelers,8,1,2,1,0,0,,,,0
Pittsburgh Steelers,10,0,1,1,0,1,,,,0
Pittsburgh Steelers,11,2,3,1,0,0,,,,0
Pittsburgh Steelers,12,1,1,0,0,0,,,,0
Indianapolis Colts,16,4,10,6,0,0,,,,0
Indianapolis Colts,17,1,1,0,0,0,,,,0
Indianapolis Colts,18,0,4,4,0,0,,,,0
Indianapolis Colts,1,,,,,,,,,
Indianapolis Colts,2,2,4,1,0,0,,,,0
Indianapolis Colts,3,0,1,0,0,0,,,,0
Indianapolis Colts,4,1,3,1,0,0,,,,0
Indianapolis Colts,5,2,4,2,0,0,,,,0
Indianapolis Colts,6,2,4,2,0,1,,,,0
Indianapolis Colts,7,0,5,3,1,0,,,,0
Cleveland Browns,13,1,1,0,0,0,,,,0
Cleveland Browns,14,2,3,1,0,0,,,,1
Cleveland Browns,15,3,5,1,0,0,,,,0
Cleveland Browns,17,1,3,2,1,0,,,,0
Cleveland Browns,18,1,3,2,0,0,,,,0
Cleveland Browns,1,,,,,,,,,
Cleveland Browns,2,,,,,,,,,
Cleveland Browns,3,,,,,,,,,
Cleveland Browns,4,1,3,2,0,0,,,,1
Cleveland Browns,5,2,3,1,0,0,,,,0
Cleveland Browns,6,,,,,,,,,
Cleveland Browns,7,4,6,0,0.5,0,,,,0
Cleveland Browns,8,0,2,2,0,0,,,,0
Cleveland Browns,9,1,3,1,0,0,,,,0
Cleveland Browns,11,1,1,0,0,0,,,,0
Cleveland Browns,12,1,2,1,0,0,,,,0
Cleveland Browns,16,0,1,1,1,0,,,,1
Seattle Seahawks,13,3,5,2,0,0,,,,0
Seattle Seahawks,14,3,3,0,0,0,,,,0
Seattle Seahawks,15,2,2,0,0,0,,,,0
Seattle Seahawks,16,,,,,,,,,
Seattle Seahawks,17,0,2,2,0,0,,,,0
Seattle Seahawks,18,,,,,,,,,
Seattle Seahawks,1,1,2,1,0,0,,,,0
Seattle Seahawks,2,3,4,1,0.5,0,,,,0
Seattle Seahawks,3,,,,,,,,,
Seattle Seahawks,4,,,,,,,,,
Seattle Seahawks,5,,,,,,,,,
Seattle Seahawks,6,,,,,,,,,
Seattle Seahawks,7,2,4,1,0,0,,,,0
Seattle Seahawks,8,1,4,1,0,0,,,,0
Seattle Seahawks,9,5,6,0,0,0,,,,0
Seattle Seahawks,11,2,2,0,0,0,,,,0
Seattle Seahawks,12,2,2,0,0,0,,,,0
Indianapolis Colts,13,1,3,2,0,0,,,,0
Indianapolis Colts,15,0,2,2,0,2,1,0,0,0
Indianapolis Colts,16,0,3,3,0,1,1,4,0,0
Indianapolis Colts,17,0,1,1,0,0,,,,0
Indianapolis Colts,18,0,3,2,0,0,,,,0
Indianapolis Colts,1,,,,,,,,,
Indianapolis Colts,2,0,1,1,0,0,,,,0
Indianapolis Colts,3,1,1,0,0,0,,,,0
Indianapolis Colts,4,0,1,1,0,2,,,,0
Indianapolis Colts,5,1,4,3,0,1,,,,0
Indianapolis Colts,6,0,1,1,0,2,,,,0
Indianapolis Colts,7,,,,,,,,,
Indianapolis Colts,8,0,1,1,0,0,,,,0
Indianapolis Colts,9,1,5,4,0,0,,,,0
Indianapolis Colts,10,1,2,1,0,0,,,,0
Indianapolis Colts,11,0,1,1,0,0,,,,0
Indianapolis Colts,12,5,7,2,0,1,,,,0
Arizona Cardinals,13,,,,,,,,,
Arizona Cardinals,14,,,,,,,,,
Arizona Cardinals,15,3,5,1,0,0,,,,0
Arizona Cardinals,16,2,3,0,0,0,,,,0
Arizona Cardinals,17,,,,,,,,,
Arizona Cardinals,18,1,1,0,0,0,,,,0
Arizona Cardinals,1,1,2,1,0,0,,,,0
Arizona Cardinals,2,2,4,2,1,0,,,,0
Arizona Cardinals,3,0,1,1,0,0,,,,0
Arizona Cardinals,4,1,1,0,0,0,,,,0
Arizona Cardinals,5,1,3,2,1,0,,,,0
Arizona Cardinals,6,2,10,6,0,0,,,,0
Arizona Cardinals,7,2,3,1,0,0,,,,0
Arizona Cardinals,8,,,,,,,,,
Arizona Cardinals,9,0,1,1,0,0,,,,0
Arizona Cardinals,10,,,,,,,,,
Arizona Cardinals,12,1,1,0,0,0,,,,0
New York Jets,13,1,3,2,0,0,,,,0
New York Jets,14,2,3,1,0,0,,,,0
New York Jets,15,1,1,0,0,0,,,,0
New York Jets,16,2,4,2,0,0,,,,0
New York Jets,17,,,,,,,,,
New York Jets,18,1,9,7,0,2,2,18,0,0
New York Jets,1,0,2,2,0,0,,,,0
New York Jets,2,,,,,,,,,
New York Jets,3,,,,,,,,,
New York Jets,4,0,1,1,0,0,,,,0
New York Jets,5,0,1,1,0,0,,,,0
New York Jets,6,3,9,6,0,0,,,,0
New York Jets,7,0,2,1,0,0,,,,0
New York Jets,8,,,,,,,,,
New York Jets,9,,,,,,,,,
New York Jets,10,,,,,,,,,
New York Jets,11,,,,,,,,,
Miami Dolphins,13,1,4,3,0,0,,,,0
Miami Dolphins,14,,,,,,,,,
Miami Dolphins,15,,,,,,,,,
Miami Dolphins,16,1,3,2,0,0,,,,0
Miami Dolphins,17,2,6,4,0,1,,,,0
Miami Dolphins,18,1,4,3,0,1,,,,0
Miami Dolphins,1,0,2,2,0,0,,,,0
Miami Dolphins,2,,,,,,,,,
Miami Dolphins,3,3,5,1,0,0,,,,0
Miami Dolphins,4,0,3,3,0,1,,,,0
Miami Dolphins,5,,,,,,,,,
Miami Dolphins,7,0,1,1,0,0,,,,0
Miami Dolphins,8,,,,,,,,,
Miami Dolphins,9,,,,,,,,,
Miami Dolphins,10,,,,,,,,,
Miami Dolphins,11,2,4,2,0,0,,,,0
Miami Dolphins,12,1,3,2,0,1,,,,0
Carolina Panthers,1,6,10,4,0,0,,,,0
Carolina Panthers,2,6,14,7,0,0,,,,0
Carolina Panthers,3,2,6,4,0,0,,,,0
Carolina Panthers,4,2,5,3,0,0,,,,0
Tampa Bay Buccaneers,13,0,1,1,0,0,,,,0
Tampa Bay Buccaneers,14,,,,,,,,,
Tampa Bay Buccaneers,15,1,2,1,0,0,,,,0
Tampa Bay Buccaneers,16,,,,,,,,,
Tampa Bay Buccaneers,17,1,1,0,0,0,,,,0
Tampa Bay Buccaneers,18,2,12,9,0,0,,,,0
Tampa Bay Buccaneers,1,,,,,,,,,
Tampa Bay Buccaneers,2,,,,,,,,,
Tampa Bay Buccaneers,3,,,,,,,,,
Tampa Bay Buccaneers,4,0,1,1,0,0,,,,0
Tampa Bay Buccaneers,5,,,,,,,,,
Tampa Bay Buccaneers,6,,,,,,,,,
Tampa Bay Buccaneers,7,,,,,,,,,
Tampa Bay Buccaneers,8,4,5,1,0,0,,,,0
Tampa Bay Buccaneers,9,1,6,5,0,1,,,,0
Tampa Bay Buccaneers,10,3,6,3,0,2,,,,0
Tampa Bay Buccaneers,12,1,1,0,0,0,,,,0
Kansas City Chiefs,13,1,2,1,1,1,,,,0
Kansas City Chiefs,14,1,2,1,0,0,,,,0
Kansas City Chiefs,15,0,2,2,2,0,,,,0
Kansas City Chiefs,16,0,1,1,0,1,,,,0
Kansas City Chiefs,17,0,2,2,1,1,,,,0
Kansas City Chiefs,18,,,,,,,,,
Kansas City Chiefs,1,1,2,1,0,0,,,,0
Kansas City Chiefs,2,1,3,1,1,0,,,,0
Kansas City Chiefs,3,1,2,0,0,0,,,,0
Kansas City Chiefs,4,1,3,2,0,0,,,,0
Kansas City Chiefs,5,1,1,0,0,0,,,,0
Kansas City Chiefs,7,1,3,2,1,0,,,,0
Kansas City Chiefs,8,3,4,1,1,1,,,,0
Kansas City Chiefs,9,1,4,2,1,1,,,,0
Kansas City Chiefs,10,1,1,0,0,0,,,,0
Kansas City Chiefs,11,0,1,1,0,0,,,,0
Kansas City Chiefs,12,1,2,1,0,0,,,,0
Las Vegas Raiders,13,3,3,0,0,1,,,,0
Las Vegas Raiders,14,1,5,4,0,0,,,,0
Las Vegas Raiders,15,1,5,4,1,1,,,,0
Las Vegas Raiders,16,0,2,2,0,0,,,,0
Las Vegas Raiders,17,1,2,1,0,0,,,,0
Las Vegas Raiders,18,5,7,1,0,0,,,,0
Las Vegas Raiders,1,,,,,,,,,
Las Vegas Raiders,2,,,,,,,,,
Las Vegas Raiders,3,1,1,0,0,0,,,,0
Las Vegas Raiders,4,,,,,,,,,
Las Vegas Raiders,5,,,,,,,,,
Las Vegas Raiders,6,2,2,0,0,0,,,,0
Las Vegas Raiders,7,,,,,,,,,
Las Vegas Raiders,8,1,1,0,0,0,,,,0
Las Vegas Raiders,9,3,4,1,0,0,,,,0
Las Vegas Raiders,11,2,3,1,0,0,,,,0
Las Vegas Raiders,12,0,0,0,0,1,,,,0
San Francisco 49ers,13,1,2,1,0,0,,,,0
San Francisco 49ers,14,0,3,2,0,1,,,,0
San Francisco 49ers,15,1,2,1,0,0,,,,0
San Francisco 49ers,16,0,2,2,0,0,,,,0
San Francisco 49ers,17,0,2,2,0,0,,,,0
San Francisco 49ers,18,2,4,2,0,0,,,,0
San Francisco 49ers,1,1,2,1,0,0,,,,0
San Francisco 49ers,3,0,1,1,1,0,,,,0
San Francisco 49ers,4,0,2,2,0,0,,,,1
San Francisco 49ers,5,1,1,0,0,0,,,,0
San Francisco 49ers,6,0,2,2,1,0,,,,0
San Francisco 49ers,7,1,3,2,0,0,,,,0
San Francisco 49ers,8,0,1,1,1,0,,,,0
San Francisco 49ers,10,0,2,2,0,0,,,,0
San Francisco 49ers,11,1,3,1,0,0,,,,0
San Francisco 49ers,12,2,3,1,0,0,,,,0
Atlanta Falcons,13,1,4,3,0,1,,,,1
Atlanta Falcons,14,1,3,2,0,0,,,,0
Atlanta Falcons,15,,,,,,,,,
Atlanta Falcons,16,0,0,0,0,1,,,,0
Atlanta Falcons,17,,,,,,,,,
Atlanta Falcons,18,1,3,2,0,2,,,,1
Atlanta Falcons,1,0,1,1,0,0,,,,0
Atlanta Falcons,2,0,1,1,0,0,,,,0
Atlanta Falcons,3,0,1,1,0,0,,,,0
Atlanta Falcons,4,1,3,2,0,0,,,,0
Atlanta Falcons,5,0,1,1,0,0,,,,0
Atlanta Falcons,6,1,3,2,0,1,1,45,0,0
Atlanta Falcons,7,0,1,1,0,0,,,,0
Atlanta Falcons,8,0,3,3,0,0,,,,0
Atlanta Falcons,9,,,,,,,,,
Atlanta Falcons,10,2,7,5,0,0,,,,0
Atlanta Falcons,11,1,4,3,0,0,,,,0
Chicago Bears,13,2,4,2,0.5,0,,,,0
Chicago Bears,14,1,2,1,0,0,,,,0
Chicago Bears,15,0,1,1,0,0,,,,0
Chicago Bears,16,1,3,2,0,0,,,,0
Chicago Bears,17,1,1,0,0,0,,,,0
Chicago Bears,18,1,1,0,0,0,,,,0
Chicago Bears,1,,,,,,,,,
Chicago Bears,2,1,2,1,1,1,,,,0
Chicago Bears,3,1,2,0,0,1,,,,0
Chicago Bears,4,0,1,1,0,0,,,,0
Chicago Bears,5,2,4,2,0,0,,,,0
Chicago Bears,6,0,1,1,0,0,,,,0
Chicago Bears,8,1,1,0,0,0,,,,0
Chicago Bears,9,3,6,1,0,0,,,,0
Chicago Bears,10,2,2,0,0,0,,,,0
Chicago Bears,11,1,2,0,0,0,,,,0
Chicago Bears,12,1,2,1,0,1,,,,0
Detroit Lions,13,2,3,1,1.5,0,,,,0
Detroit Lions,14,0,2,1,1,0,,,,0
Detroit Lions,15,1,1,0,0,0,,,,0
Detroit Lions,16,1,1,0,0,0,,,,0
Detroit Lions,17,0,0,0,0,0,,,,0
Detroit Lions,18,0,3,2,1,1,,,,0
Detroit Lions,1,1,3,2,1,0,,,,0
Detroit Lions,2,,,,,,,,,
Detroit Lions,3,1,4,3,1,0,,,,0
Detroit Lions,4,1,3,2,0,0,,,,0
Detroit Lions,5,1,3,2,1,0,,,,0
Detroit Lions,6,1,3,1,0,0,,,,0
Detroit Lions,7,1,2,1,1,0,,,,0
Detroit Lions,8,2,4,2,1,0,,,,0
Detroit Lions,9,0,1,0,0,0,,,,0
Detroit Lions,10,,,,,,,,,
Detroit Lions,11,1,1,0,0.5,0,,,,0
Detroit Lions,12,0,1,1,0,0,,,,0
New York Jets,13,1,3,2,0,0,,,,0
New York Jets,14,,,,,,,,,
New York Jets,15,1,1,0,0,0,,,,0
New York Jets,16,1,1,0,0,0,,,,0
New York Jets,17,0,1,1,0,0,,,,0
New York Jets,18,0,2,2,0,0,,,,0
New York Jets,1,1,2,1,1,0,,,,0
New York Jets,2,1,1,0,0,0,,,,0
New York Jets,3,1,1,0,0.5,0,,,,0
New York Jets,4,1,2,1,0,0,,,,0
New York Jets,5,0,2,2,1,0,,,,0
New York Jets,6,2,2,0,0,0,,,,0
New York Jets,7,1,2,1,0,0,,,,0
New York Jets,8,0,2,1,0,0,,,,0
New York Jets,9,1,3,2,2,0,,,,1
New York Jets,10,0,1,1,0,0,,,,0
New York Jets,11,5,8,3,0,0,,,,0
New Orleans Saints,13,1,2,1,0,0,,,,0
New Orleans Saints,14,1,1,0,0,1,,,,0
New Orleans Saints,15,3,6,3,2,0,,,,0
New Orleans Saints,16,2,5,2,0,0,,,,0
New Orleans Saints,17,0,3,2,1,0,,,,0
New Orleans Saints,18,0,1,1,0,0,,,,0
New Orleans Saints,1,1,1,0,0,0,,,,0
New Orleans Saints,2,0,1,1,0,1,,,,0
New Orleans Saints,3,,,,,,,,,
New Orleans Saints,4,1,1,0,0,0,,,,0
New Orleans Saints,5,1,2,1,0,0,,,,0
New Orleans Saints,6,1,1,0,0,1,1,0,0,0
New Orleans Saints,7,2,3,1,0,0,,,,0
New Orleans Saints,8,,,,,,,,,
New Orleans Saints,9,0,1,1,0,0,,,,0
New Orleans Saints,10,1,3,2,1,0,,,,0
New Orleans Saints,11,2,3,1,0,1,,,,0
Washington Commanders,13,,,,,,,,,
Washington Commanders,15,,,,,,,,,
Washington Commanders,16,1,4,3,0,3,,,,0
Washington Commanders,17,,,,,,,,,
Washington Commanders,18,,,,,,,,,
Washington Commanders,1,0,2,2,0,0,,,,0
Washington Commanders,2,,,,,,,,,
Washington Commanders,3,1,2,1,0,0,,,,0
Washington Commanders,4,2,5,3,0,1,,,,0
Washington Commanders,5,1,5,4,0,0,,,,0
Washington Commanders,6,4,10,4,0,0,,,,0
Washington Commanders,7,0,4,4,0,0,,,,0
Washington Commanders,8,0,2,2,0,1,,,,0
Washington Commanders,9,,,,,,,,,
Washington Commanders,10,,,,,,,,,
Washington Commanders,11,,,,,,,,,
Washington Commanders,12,,,,,,,,,
New England Patriots,13,0,2,1,0,0,,,,0
New England Patriots,15,0,1,1,0,0,,,,0
New England Patriots,16,,,,,,,,,
New England Patriots,17,1,2,1,0,0,,,,0
New England Patriots,18,0,2,2,0,1,,,,0
New England Patriots,1,,,,,,,,,
New England Patriots,2,,,,,,,,,
New England Patriots,3,,,,,,,,,
New England Patriots,4,,,,,,,,,
New England Patriots,5,4,9,4,0,0,,,,0
New England Patriots,6,,,,,,,,,
New England Patriots,7,,,,,,,,,
New England Patriots,8,4,5,1,0,0,,,,0
New England Patriots,9,3,6,3,0,0,,,,0
New England Patriots,10,0,2,2,1,1,,,,0
New England Patriots,11,1,2,1,0,0,,,,0
New England Patriots,12,2,3,0,0,0,,,,0
Kansas City Chiefs,13,0,1,1,0,0,,,,0
Kansas City Chiefs,14,1,1,0,0,0,,,,0
Kansas City Chiefs,15,3,6,3,0,0,,,,1
Kansas City Chiefs,16,1,2,1,0,0,,,,0
Kansas City Chiefs,17,4,10,6,0,0,,,,0
Kansas City Chiefs,18,0,3,3,0,0,,,,0
Kansas City Chiefs,1,,,,,,,,,
Kansas City Chiefs,2,,,,,,,,,
Kansas City Chiefs,3,,,,,,,,,
Kansas City Chiefs,4,,,,,,,,,
Kansas City Chiefs,5,,,,,,,,,
Kansas City Chiefs,7,0,2,2,0,1,1,0,0,0
Kansas City Chiefs,8,0,2,2,0,0,,,,0
Kansas City Chiefs,9,2,6,4,0,0,,,,0
Kansas City Chiefs,10,,,,,,,,,
Kansas City Chiefs,11,0,1,0,0,0,,,,0
Kansas City Chiefs,12,,,,,,,,,
San Francisco 49ers,13,0,3,3,0,0,,,,0
San Francisco 49ers,14,0,1,1,1,0,,,,0
San Francisco 49ers,15,1,1,0,0,0,,,,0
San Francisco 49ers,16,0,0,0,0,0,,,,0
San Francisco 49ers,17,0,2,2,0,0,,,,0
San Francisco 49ers,18,1,1,0,0,0,,,,0
San Francisco 49ers,1,0,2,2,0,0,,,,0
San Francisco 49ers,2,2,4,2,0,0,,,,0
San Francisco 49ers,3,0,1,1,1,0,,,,0
San Francisco 49ers,4,1,3,2,1.5,0,,,,0
San Francisco 49ers,5,3,3,0,0,0,,,,0
San Francisco 49ers,6,0,1,1,0,0,,,,0
San Francisco 49ers,7,2,4,2,0.5,0,,,,0
San Francisco 49ers,8,1,1,0,0,0,,,,0
San Francisco 49ers,10,0,2,2,1,0,,,,0
San Francisco 49ers,11,1,2,1,0,0,,,,0
San Francisco 49ers,12,1,2,1,0,0,,,,0
Denver Broncos,13,1,4,3,0,0,,,,0
Denver Broncos,15,,,,,,,,,
Denver Broncos,17,1,3,2,0,0,,,,0
Denver Broncos,18,0,1,1,0,0,,,,0
Denver Broncos,16,,,,,,,,,
Denver Broncos,1,,,,,,,,,
Denver Broncos,2,1,1,0,0,0,,,,0
Denver Broncos,3,1,2,1,1,0,,,,0
Denver Broncos,4,1,1,0,0,0,,,,0
Denver Broncos,5,,,,,,,,,
Denver Broncos,6,,,,,,,,,
Denver Broncos,7,1,1,0,0,0,,,,0
Denver Broncos,8,3,5,2,0,0,,,,0
Denver Broncos,9,4,9,5,0,0,,,,0
Denver Broncos,10,,,,,,,,,
Denver Broncos,11,3,5,2,0,0,,,,0
Denver Broncos,12,0,1,1,0,0,,,,0
Philadelphia Eagles,13,0,4,3,0,1,,,,0
Philadelphia Eagles,14,1,4,3,0,1,,,,0
Philadelphia Eagles,15,,,,,,,,,
Philadelphia Eagles,16,2,5,3,0,0,,,,0
Philadelphia Eagles,17,1,2,1,0,0,,,,0
Philadelphia Eagles,18,7,9,2,0,0,,,,0
Philadelphia Eagles,1,,,,,,,,,
Philadelphia Eagles,2,,,,,,,,,
Philadelphia Eagles,3,,,,,,,,,
Philadelphia Eagles,4,3,7,3,0,0,,,,0
Philadelphia Eagles,6,,,,,,,,,
