player_id,player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain
jack-campbell-3,Jack Campbell,Detroit Lions,17,118,59,59,1.5,0,5,,,,,
joe-cardona,Joe Cardona,New England Patriots,16,3,3,0,0,0,0,,,,,
lorenzo-carter,Lorenzo Carter,Atlanta Falcons,13,29,21,8,0,0,0,,,,,
k-lavon-chaisson,K'Lavon Chaisson,Las Vegas Raiders,15,27,14,13,5,0,2,1,0,0,0,0
jeremy-chinn,Jeremy Chinn,Washington Commanders,17,103,63,40,2,0,5,1,0,0,0,0
chuck-clark,Chuck Clark,New York Jets,12,67,36,31,1,0,2,,,,,
micheal-clemons,Micheal Clemons,New York Jets,17,33,17,16,4.5,0,0,,,,,
chamarri-conner,Chamarri Conner,Kansas City Chiefs,15,71,54,17,1,0,4,2,0,32,16,29
edgerrin-cooper,Edgerrin Cooper,Green Bay Packers,14,79,50,29,3.5,0,4,1,0,22,22,22
jonathon-cooper,Jonathon Cooper,Denver Broncos,17,55,30,25,10.5,0,1,,,,,
brenton-cox,Brenton Cox Jr.,Green Bay Packers,7,12,8,4,4,0,0,,,,,
nick-cross,Nick Cross,Indianapolis Colts,17,133,74,59,1,0,5,3,0,25,8.3,20
carlton-davis,Carlton Davis,Detroit Lions,13,54,40,14,0,0,11,2,0,0,0,0
akeem-davis-gaither,Akeem Davis-Gaither,Cincinnati Bengals,17,76,37,39,0,0,4,1,0,12,12,12
jamel-dean,Jamel Dean,Tampa Bay Buccaneers,12,57,43,14,0,0,7,1,0,0,0,0
nakobe-dean,Nakobe Dean,Philadelphia Eagles,15,120,72,48,3,0,4,1,0,0,0,0
cooper-dejean,Cooper DeJean,Philadelphia Eagles,16,50,37,13,0.5,0,6,,,,,
yaya-diaby,Yaya Diaby,Tampa Bay Buccaneers,17,47,32,15,4.5,0,0,,,,,
marcellas-dial,Marcellas Dial Jr.,New England Patriots,17,7,6,1,0,0,0,,,,,
victor-dimukeje,Victor Dimukeje,Arizona Cardinals,11,12,9,3,0,0,0,,,,,
tyrel-dodson,Tyrel Dodson,Miami Dolphins,8,31,13,18,0,0,4,3,0,7,2.3,7
tyrel-dodson,Tyrel Dodson,Seattle Seahawks,9,63,33,30,2,0,2,,,,,
rasul-douglas,Rasul Douglas,Buffalo Bills,15,54,39,15,0,0,5,,,,,
kyle-dugger,Kyle Dugger,New England Patriots,13,75,50,25,1,0,4,,,,,
bud-dupree,Bud Dupree,Los Angeles Chargers,17,27,17,10,6,0,2,1,0,0,0,0
cobie-durant,Cobie Durant,Los Angeles Rams,15,37,25,12,1,0,8,1,0,0,0,0
tremaine-edmunds,Tremaine Edmunds,Chicago Bears,17,97,47,50,1,0,8,1,0,0,0,0
t-j-edwards,T.J. Edwards,Chicago Bears,17,119,69,50,4,0,3,1,0,0,0,0
christian-elliss,Christian Elliss,New England Patriots,16,74,39,35,1.5,0,5,1,0,6,6,6
kaden-elliss,Kaden Elliss,Atlanta Falcons,17,139,73,66,5,0,3,1,0,12,12,12
martin-emerson,Martin Emerson,Cleveland Browns,17,76,58,18,0,0,5,,,,,
clelin-ferrell-x4864,Clelin Ferrell,Washington Commanders,14,24,9,15,3.5,0,0,,,,,
minkah-fitzpatrick,Minkah Fitzpatrick,Pittsburgh Steelers,17,88,54,34,0,0,4,1,0,25,25,25
leonard-floyd,Leonard Floyd,San Francisco 49ers,17,39,22,17,8.5,0,1,,,,,
deaundre-ford,Dee Alford,Atlanta Falcons,16,78,57,21,1,0,11,,,,,
jordan-fuller,Jordan Fuller,Carolina Panthers,9,53,27,26,0,0,1,,,,,
tyrek-funderburk,Tyrek Funderburk,Tampa Bay Buccaneers,13,14,10,4,0,0,1,,,,,
dennis-gardeck,Dennis Gardeck,Arizona Cardinals,7,17,12,5,3,0,2,1,0,10,10,10
chauncey-gardner-johnson,C.J. Gardner-Johnson,Philadelphia Eagles,16,55,31,24,0,0,12,6,1,116,19.3,69
rashan-gary,Rashan Gary,Green Bay Packers,17,43,22,21,7.5,0,1,,,,,
willie-gay-jr,Willie Gay Jr.,New Orleans Saints,15,23,17,6,2,0,3,,,,,
kyler-gordon,Kyler Gordon,Chicago Bears,15,68,41,27,0.5,0,5,,,,,
brandon-graham,Brandon Graham,Philadelphia Eagles,11,17,12,5,3.5,0,2,,,,,
carl-granderson,Carl Granderson,New Orleans Saints,17,56,31,25,5.5,0,4,,,,,
j-t-gray,J.T. Gray,New Orleans Saints,17,12,11,1,0,0,0,,,,,
art-green,Art Green,New York Giants,9,6,5,1,0,0,0,,,,,
renardo-green,Renardo Green,San Francisco 49ers,17,58,38,20,0,0,13,1,0,20,20,20
da-shawn-hand,Da'Shawn Hand,Miami Dolphins,17,26,15,11,1,0,1,,,,,
daniel-hardy-2,Daniel Hardy,Chicago Bears,17,7,6,1,0,0,0,,,,,
shelby-harris,Shelby Harris,Cleveland Browns,14,33,14,19,1.5,0,2,,,,,
ronnie-harrison,Ronnie Harrison,Indianapolis Colts,10,2,2,0,0,0,0,,,,,
cam-hart,Cam Hart,Los Angeles Chargers,14,37,28,9,0.5,0,7,,,,,
shaka-heyward,Shaka Heyward,Cincinnati Bengals,6,4,3,1,0,0,0,,,,,
alex-highsmith,Alex Highsmith,Pittsburgh Steelers,11,40,23,17,6,0,2,,,,,
jevon-holland,Jevon Holland,Miami Dolphins,15,61,41,20,1,0,4,,,,,
bryce-huff,Bryce Huff,Philadelphia Eagles,12,12,4,8,2.5,0,0,,,,,
danielle-hunter,Danielle Hunter,Houston Texans,17,41,26,15,12,0,3,,,,,
aidan-hutchinson,Aidan Hutchinson,Detroit Lions,5,19,12,7,7.5,0,0,,,,,
christian-izien,Christian Izien,Tampa Bay Buccaneers,14,71,44,27,0,0,3,1,0,17,17,17
adoree-jackson,Adoree' Jackson,New York Giants,14,27,17,10,0,0,5,,,,,
jordan-jackson,Jordan Jackson,Denver Broncos,17,17,4,13,1,0,0,,,,,
mckinnley-jackson,McKinnley Jackson,Cincinnati Bengals,13,15,6,9,1,0,0,,,,,
anfernee-jennings,Anfernee Jennings,New England Patriots,16,72,37,35,2.5,0,1,,,,,
jaylon-johnson,Jaylon Johnson,Chicago Bears,17,48,37,11,0,0,8,2,0,11,5.5,9
taron-johnson,Taron Johnson,Buffalo Bills,12,61,38,23,1,0,5,2,1,23,11.5,23
brandon-jones-3,Brandon Jones,Denver Broncos,16,111,75,36,0,0,10,3,0,74,24.7,37
chris-jones,Chris Jones,Kansas City Chiefs,15,36,18,18,5,0,0,,,,,
dre-mont-jones,Dre'Mont Jones,Seattle Seahawks,17,25,11,14,4,1,1,,,,,
ernest-jones-2,Ernest Jones,Seattle Seahawks,10,85,39,46,0.5,0,2,1,0,12,12,12
ernest-jones-2,Ernest Jones,Tennessee Titans,6,34,19,15,0,0,2,,,,,
jaylon-jones-2,Jaylon Jones,Indianapolis Colts,17,89,55,34,0,0,12,2,0,5,2.5,5
patrick-jones-ii,Patrick Jones II,Minnesota Vikings,15,36,16,20,7,0,0,,,,,
linval-joseph,Linval Joseph,Dallas Cowboys,17,19,9,10,2,0,0,,,,,
calijah-kancey,Calijah Kancey,Tampa Bay Buccaneers,12,25,19,6,7.5,0,0,,,,,
kamren-kinchens,Kamren Kinchens,Los Angeles Rams,17,54,33,21,0,0,6,4,1,123,30.8,103
kader-kohou,Kader Kohou,Miami Dolphins,15,43,31,12,0,0,8,2,0,2,1,2
chris-lammons,Chris Lammons,Indianapolis Colts,14,8,6,2,1,0,0,,,,,
demarcus-lawrence,Demarcus Lawrence,Dallas Cowboys,4,12,5,7,3,0,0,,,,,
dexter-lawrence,Dexter Lawrence,New York Giants,12,41,20,21,9,0,1,,,,,
carl-lawson,Carl Lawson,Dallas Cowboys,15,13,5,8,5,0,0,,,,,
deommodore-lenoir,Deommodore Lenoir,San Francisco 49ers,15,78,46,32,0,0,9,2,0,33,16.5,33
jourdan-lewis,Jourdan Lewis,Dallas Cowboys,16,71,39,32,1,0,8,1,0,0,0,0
tyquan-lewis,Tyquan Lewis,Indianapolis Colts,10,20,10,10,1.5,0,0,,,,,
devin-lloyd,Devin Lloyd,Jacksonville Jaguars,16,109,57,52,2,0,4,1,0,3,3,3
p-j-locke,P.J. Locke,Denver Broncos,15,68,44,24,1,0,2,,,,,
roy-lopez,Roy Lopez,Arizona Cardinals,16,27,9,18,1,0,3,,,,,
jesse-luketa,Jesse Luketa,Arizona Cardinals,10,19,11,8,3,0,0,,,,,
darrell-luter-jr,Darrell Luter Jr.,San Francisco 49ers,3,1,1,0,0,0,0,,,,,
frankie-luvu,Frankie Luvu,Washington Commanders,17,93,48,45,8,0,7,1,0,0,0,0
justin-madubuike,Nnamdi Madubuike,Baltimore Ravens,17,39,17,22,6.5,0,1,,,,,
boye-mafe,Boye Mafe,Seattle Seahawks,15,37,22,15,6,0,3,,,,,
ochaun-mathis,Ochaun Mathis,Philadelphia Eagles,1,1,1,0,0,0,0,,,,,
ochaun-mathis,Ochaun Mathis,New England Patriots,5,1,1,0,0,0,0,,,,,
isaiah-mcduffie,Isaiah McDuffie,Green Bay Packers,17,92,41,51,0.5,0,3,,,,,
trent-mcduffie,Trent McDuffie,Kansas City Chiefs,16,58,44,14,0.5,0,13,2,0,0,0,0
micah-mcfadden,Micah McFadden,New York Giants,14,94,47,47,3,0,1,,,,,
ja-quan-mcmillian,Ja'Quan McMillian,Denver Broncos,17,75,55,20,1,0,10,2,1,44,22,44
alim-mcneill,Alim McNeill,Detroit Lions,14,23,15,8,3.5,0,1,,,,,
max-melton,Max Melton,Arizona Cardinals,17,48,34,14,0,0,5,,,,,
josh-metellus,Josh Metellus,Minnesota Vikings,17,92,52,40,0,0,5,2,0,16,8,12
ventrell-miller,Ventrell Miller,Jacksonville Jaguars,15,75,49,26,0,0,3,,,,,
jalen-mills,Jalen Mills,New York Jets,9,43,16,27,0,0,6,1,0,0,0,0
riley-moss,Riley Moss,Denver Broncos,14,82,61,21,0,0,8,1,0,0,0,0
byron-murphy,Byron Murphy,Minnesota Vikings,17,72,53,19,0,0,14,6,0,2,0.3,2
kenneth-murray,"Kenneth Murray, Jr.",Tennessee Titans,14,89,51,38,3.5,0,2,1,0,6,6,6
anthony-nelson,Anthony Nelson,Tampa Bay Buccaneers,17,35,22,13,4,0,1,,,,,
jer-zhan-newton,Jer'Zhan Newton,Washington Commanders,16,43,18,25,2,0,1,,,,,
tyler-nubin,Tyler Nubin,New York Giants,13,90,50,40,0,0,1,,,,,
kene-nwangwu,Kene Nwangwu,New York Jets,2,1,1,0,0,0,0,,,,,
osa-odighizuwa,Osa Odighizuwa,Dallas Cowboys,17,46,24,22,4.5,0,1,,,,,
emmanuel-ogbah,Emmanuel Ogbah,Miami Dolphins,16,46,24,22,5,0,2,1,0,0,0,0
ogbo-okoronkwo,Ogbo Okoronkwo,Cleveland Browns,16,16,9,7,3,0,0,,,,,
sam-okuayinonu,Sam Okuayinonu,San Francisco 49ers,16,33,23,10,3,0,1,,,,,
segun-olubi,Segun Olubi,Indianapolis Colts,17,7,5,2,0,0,0,,,,,
charles-omenihu,Charles Omenihu,Kansas City Chiefs,6,6,4,2,1,0,0,,,,,
levi-onwuzurike,Levi Onwuzurike,Detroit Lions,16,26,14,12,1.5,0,0,,,,,
demarvion-overshown,DeMarvion Overshown,Dallas Cowboys,13,85,53,32,5,0,4,1,1,23,23,23
odafe-oweh,Odafe Oweh,Baltimore Ravens,17,37,23,14,10,0,0,,,,,
jonathan-owens,Jonathan Owens,Chicago Bears,17,43,25,18,0,0,2,1,0,0,0,0
tyler-owens,Tyler Owens,Washington Commanders,12,5,5,0,0,0,0,,,,,
jeremiah-owusu-koramoah,Jeremiah Owusu-Koramoah,Cleveland Browns,8,55,33,22,3,0,3,1,0,0,0,0
owen-pappoe,Owen Pappoe,Arizona Cardinals,16,21,14,7,0,0,2,,,,,
kwity-paye,Kwity Paye,Indianapolis Colts,15,34,22,12,8,0,1,,,,,
jayden-peevy,Jayden Peevy,Carolina Panthers,4,6,2,4,1.5,0,1,,,,,
jayden-peevy,Jayden Peevy,Carolina Panthers,4,6,2,4,1.5,0,1,,,,,
mike-pennel,Mike Pennel,Kansas City Chiefs,17,24,9,15,3,0,0,,,,,
jabrill-peppers,Jabrill Peppers,New England Patriots,6,33,14,19,0,0,2,1,0,0,0,0
harrison-phillips,Harrison Phillips,Minnesota Vikings,17,54,14,40,2,0,4,,,,,
jalen-pitre,Jalen Pitre,Houston Texans,12,60,39,21,0,0,8,1,0,10,10,10
anthony-pittman,Anthony Pittman,Detroit Lions,3,0,0,0,0,0,0,,,,,
anthony-pittman,Anthony Pittman,Jacksonville Jaguars,1,1,1,0,0,0,0,,,,,
taylor-rapp,Taylor Rapp,Buffalo Bills,14,75,41,34,0,0,6,2,0,5,2.5,5
jeremy-reaves,Jeremy Reaves,Washington Commanders,17,9,9,0,0,0,0,,,,,
haason-reddick,Haason Reddick,New York Jets,10,14,9,5,1,0,1,,,,,
jarran-reed,Jarran Reed,Seattle Seahawks,17,42,18,24,4.5,0,2,,,,,
kelee-ringo,Kelee Ringo,Philadelphia Eagles,17,15,12,3,0,0,1,,,,,
malcolm-roach,Malcolm Roach,Denver Broncos,17,38,13,25,2.5,0,2,,,,,
elandon-roberts,Elandon Roberts,Pittsburgh Steelers,17,42,20,22,1,0,0,,,,,
a-shawn-robinson,A'Shawn Robinson,Carolina Panthers,16,73,36,37,5.5,0,1,,,,,
isaiah-rodgers,Isaiah Rodgers,Philadelphia Eagles,15,23,16,7,0,0,4,,,,,
christian-roland-wallace,Christian Roland-Wallace,Kansas City Chiefs,17,31,22,9,0,0,1,1,0,0,0,0
mike-sainristil,Mike Sainristil,Washington Commanders,17,83,54,29,0,0,14,2,0,38,19,38
noah-sewell,Noah Sewell,Chicago Bears,9,2,2,0,0,0,0,,,,,
zach-sieler,Zach Sieler,Miami Dolphins,15,54,27,27,10,0,2,1,0,0,0,0
isaiah-simmons,Isaiah Simmons,New York Giants,17,18,11,7,0,0,2,,,,,
darius-slay,Darius Slay,Philadelphia Eagles,14,46,36,10,0,0,13,,,,,
nolan-smith,Nolan Smith,Philadelphia Eagles,16,38,19,19,6.5,0,2,,,,,
roquan-smith,Roquan Smith,Baltimore Ravens,16,144,71,73,1.5,0,4,1,0,0,0,0
chau-smith-wade,Chau Smith-Wade,Carolina Panthers,14,36,22,14,0,0,1,1,0,3,3,3
javon-solomon,Javon Solomon,Buffalo Bills,14,11,7,4,2,0,0,,,,,
tyrique-stevenson,Tyrique Stevenson,Chicago Bears,16,70,45,25,0,0,12,2,1,43,21.5,43
reddy-steward,Reddy Steward,Chicago Bears,1,1,1,0,0,0,0,,,,,
grover-stewart,Grover Stewart,Indianapolis Colts,17,67,22,45,3.5,0,3,,,,,
dante-stills,Dante Stills,Arizona Cardinals,16,38,16,22,4.5,0,1,,,,,
benjamin-st-juste,Benjamin St-Juste,Washington Commanders,17,68,53,15,0,0,7,,,,,
patrick-surtain-ii,Pat Surtain II,Denver Broncos,16,45,34,11,0,0,11,4,1,132,33,100
t-vondre-sweat,T'Vondre Sweat,Tennessee Titans,17,45,16,29,1,0,1,,,,,
teair-tart,Teair Tart,Los Angeles Chargers,17,29,15,14,1,0,2,1,0,4,4,4
dadrion-taylor-demerson,Dadrion Taylor-Demerson,Arizona Cardinals,17,34,21,13,0,0,5,,,,,
kayvon-thibodeaux,Kayvon Thibodeaux,New York Giants,12,22,8,14,5.5,0,2,,,,,
solomon-thomas,Solomon Thomas,New York Jets,16,24,13,11,3.5,0,2,,,,,
xavier-thomas,Xavier Thomas,Arizona Cardinals,14,8,4,4,2.5,0,1,,,,,
starling-thomas-v,Starling Thomas V,Arizona Cardinals,17,43,27,16,0,0,6,,,,,
jerry-tillery,Jerry Tillery,Minnesota Vikings,17,26,11,15,0,0,2,,,,,
henry-to-oto-o,Henry To'oTo'o,Houston Texans,15,101,50,51,1.5,0,3,1,0,0,0,0
joe-tryon-shoyinka,Joe Tryon-Shoyinka,Tampa Bay Buccaneers,15,23,14,9,2,0,2,,,,,
tuli-tuipulotu,Tuli Tuipulotu,Los Angeles Chargers,17,41,25,16,8.5,0,2,,,,,
kobie-turner,Kobie Turner,Los Angeles Rams,17,53,26,27,8,0,4,,,,,
shy-tuttle,Shy Tuttle,Carolina Panthers,15,44,20,24,0,0,3,,,,,
andrew-van-ginkel,Andrew Van Ginkel,Minnesota Vikings,17,70,41,29,11.5,0,6,2,2,73,36.5,63
lukas-van-ness,Lukas Van Ness,Green Bay Packers,17,28,18,10,3,0,0,,,,,
bobby-wagner,Bobby Wagner,Washington Commanders,17,123,66,57,2,0,4,,,,,
k-von-wallace,K'Von Wallace,Seattle Seahawks,9,11,8,3,0,0,0,,,,,
denzel-ward,Denzel Ward,Cleveland Browns,16,46,38,8,0,0,19,2,0,0,0,0
ar-darius-washington,Ar'Darius Washington,Baltimore Ravens,17,61,42,19,1,0,8,2,0,33,16.5,32
broderick-washington,Broderick Washington,Baltimore Ravens,15,20,8,12,2,0,2,,,,,
tershawn-wharton,Tershawn Wharton,Kansas City Chiefs,17,27,16,11,6.5,0,2,,,,,
nate-wiggins,Nate Wiggins,Baltimore Ravens,15,32,24,8,0,0,13,1,1,26,26,26
dorian-williams,Dorian Williams,Buffalo Bills,17,103,54,49,0,0,0,,,,,
evan-williams,Evan Williams,Green Bay Packers,13,46,29,17,0,0,3,1,0,1,1,1
garrett-williams,Garrett Williams,Arizona Cardinals,16,54,36,18,0,0,9,2,0,0,0,0
milton-williams-2,Milton Williams,Philadelphia Eagles,17,21,8,13,5,0,1,,,,,
eric-wilson,Eric Wilson,Green Bay Packers,17,64,33,31,2,0,2,1,0,0,0,0
payton-wilson,Payton Wilson,Pittsburgh Steelers,17,69,44,25,0,0,2,1,0,0,0,0
tyree-wilson,Tyree Wilson,Las Vegas Raiders,16,25,14,11,4.5,0,0,,,,,
devon-witherspoon,Devon Witherspoon,Seattle Seahawks,17,90,58,32,1,0,9,,,,,
d-j-wonnum,D.J. Wonnum,Carolina Panthers,8,36,17,19,4,0,1,,,,,
tariq-woolen,Riq Woolen,Seattle Seahawks,15,43,29,14,0,0,14,3,0,11,3.7,7
daryl-worley,Daryl Worley,Tennessee Titans,9,49,25,24,0,0,2,1,0,0,0,0
darnell-wright,Darnell Wright,Chicago Bears,16,1,1,0,0,0,0,,,,,
byron-young-2,Byron Young,Los Angeles Rams,17,61,33,28,7.5,1,1,,,,,
chase-young,Chase Young,New Orleans Saints,17,28,18,10,5.5,0,3,,,,,
yasir-abdullah,Yasir Abdullah,Jacksonville Jaguars,14,16,12,4,0,0,0,,,,,
micah-abernathy,Micah Abernathy,Atlanta Falcons,6,0,0,0,0,0,0,,,,,
johnathan-abram,Johnathan Abram,New Orleans Saints,3,16,10,6,0,0,2,1,0,30,30,30
kris-abrams-draine,Kris Abrams-Draine,Denver Broncos,5,8,5,3,0,0,2,1,0,17,17,17
jamal-adams,Jamal Adams,Detroit Lions,2,2,1,1,0,0,0,,,,,
jamal-adams,Jamal Adams,Tennessee Titans,3,4,2,2,0,0,0,,,,,
matthew-adams,Matthew Adams,New York Giants,13,3,3,0,0,0,0,,,,,
montravius-adams,Montravius Adams,Pittsburgh Steelers,11,12,7,5,1,0,0,,,,,
myles-adams,Myles Adams,Detroit Lions,4,4,3,1,1,0,0,,,,,
myles-adams,Myles Adams,Seattle Seahawks,3,3,1,2,0,0,0,,,,,
tony-adams-4,Tony Adams,New York Jets,15,75,34,41,1,0,6,1,0,0,0,0
adetomiwa-adebawore,Adetomiwa Adebawore,Indianapolis Colts,16,6,4,2,1,0,0,,,,,
paulson-adebo,Paulson Adebo,New Orleans Saints,7,50,41,9,0,0,10,3,0,68,22.7,47
cal-adomitis,Cal Adomitis,Cincinnati Bengals,17,3,3,0,0,0,0,,,,,
jaire-alexander,Jaire Alexander,Green Bay Packers,7,16,15,1,0,0,7,2,1,52,26,35
jonathan-allen,Jonathan Allen,Washington Commanders,8,17,14,3,3,0,0,,,,,
zach-allen,Zach Allen,Denver Broncos,16,55,26,29,8.5,1,1,,,,,
ugo-amadi,Ugo Amadi,New Orleans Saints,11,61,48,13,2,0,7,,,,,
troy-andersen,Troy Andersen,Atlanta Falcons,7,42,23,19,0,0,1,1,1,47,47,47
tycen-anderson,Tycen Anderson,Cincinnati Bengals,17,10,10,0,0,0,0,,,,,
zayne-anderson,Zayne Anderson,Green Bay Packers,16,16,13,3,0,0,2,1,0,18,18,18
joe-andreessen,Joe Andreessen,Buffalo Bills,13,23,12,11,0,0,0,,,,,
eli-ankou,Eli Ankou,Buffalo Bills,2,4,0,4,0,0,0,,,,,
daijahn-anthony,Daijahn Anthony,Cincinnati Bengals,13,2,2,0,0,0,1,,,,,
alex-anzalone,Alex Anzalone,Detroit Lions,10,56,36,20,1,0,5,,,,,
eli-apple,Eli Apple,Los Angeles Chargers,4,2,2,0,0,0,1,,,,,
matt-araiza,Matt Araiza,Kansas City Chiefs,17,2,2,0,0,0,0,,,,,
jalyn-armour-davis,Jalyn Armour-Davis,Baltimore Ravens,7,7,5,2,0,0,1,,,,,
arik-armstead,Arik Armstead,Jacksonville Jaguars,17,27,19,8,2,0,3,,,,,
terrion-arnold,Terrion Arnold,Detroit Lions,16,56,43,13,0,0,10,,,,,
alex-austin,Alex Austin,New England Patriots,9,9,8,1,0,0,5,,,,,
denico-autry,Denico Autry,Houston Texans,10,11,6,5,3,0,3,,,,,
trey-avery,Tre Avery,Tennessee Titans,9,2,2,0,0,0,0,,,,,
joe-bachie,Joe Bachie,Cincinnati Bengals,12,2,2,0,0,0,0,,,,,
levelle-bailey,Levelle Bailey,Denver Broncos,10,2,1,1,0,0,0,,,,,
darrell-baker-jr,Darrell Baker Jr.,Tennessee Titans,17,39,31,8,0,0,5,,,,,
aaron-banks,Aaron Banks,San Francisco 49ers,13,0,0,0,0,0,0,,,,,
christian-barmore,Christian Barmore,New England Patriots,4,3,3,0,1,0,0,,,,,
derrick-barnes-2,Derrick Barnes,Detroit Lions,3,6,4,2,0,0,1,,,,,
krys-barnes,Krys Barnes,Arizona Cardinals,17,31,15,16,2,0,0,,,,,
amare-barno,Amare Barno,Carolina Panthers,5,7,4,3,1,0,0,,,,,
alex-barrett,Alex Barrett,San Francisco 49ers,3,2,2,0,0,0,0,,,,,
shaquil-barrett,Shaquil Barrett,Tampa Bay Buccaneers,1,1,1,0,0,0,0,,,,,
shemar-bartholomew,Shemar Bartholomew,Carolina Panthers,5,3,2,1,0,0,2,,,,,
jackson-barton,Jackson Barton,Arizona Cardinals,4,1,1,0,0,0,0,,,,,
carlos-basham-jr,Carlos Basham,New York Giants,4,9,1,8,0,0,1,,,,,
tyler-bass,Tyler Bass,Buffalo Bills,17,1,1,0,0,0,0,,,,,
jake-bates,Jake Bates,Detroit Lions,17,2,2,0,0,0,0,,,,,
jordan-battle,Jordan Battle,Cincinnati Bengals,17,54,32,22,0,0,3,1,0,0,0,0
robert-beal-jr,Robert Beal Jr.,San Francisco 49ers,14,14,9,5,0,0,0,,,,,
d-anthony-bell,D'Anthony Bell,Cleveland Browns,17,10,9,1,0,0,0,,,,,
markquese-bell,Markquese Bell,Dallas Cowboys,9,6,5,1,0,0,0,,,,,
nick-lalonde-bellore,Nick Bellore,Washington Commanders,16,10,10,0,0,0,0,,,,,
jakorian-bennett,Jakorian Bennett,Las Vegas Raiders,10,25,14,11,0,0,8,,,,,
ja-whaun-bentley,Ja'Whaun Bentley,New England Patriots,2,11,6,5,0.5,0,0,,,,,
keeanu-benton,Keeanu Benton,Pittsburgh Steelers,17,35,15,20,1,0,6,1,0,11,11,11
terrel-bernard,Terrel Bernard,Buffalo Bills,13,94,45,49,1,0,3,2,0,1,0.5,1
jarrick-bernard-converse,Jarrick Bernard-Converse,New York Jets,7,3,2,1,0,0,0,,,,,
jd-bertrand,JD Bertrand,Atlanta Falcons,12,18,14,4,1,0,0,,,,,
tatum-bethune,Tatum Bethune,San Francisco 49ers,11,5,1,4,0,0,0,,,,,
tyler-biadasz,Tyler Biadasz,Washington Commanders,15,0,0,0,0,0,0,,,,,
beanie-bishop-jr,Beanie Bishop Jr.,Pittsburgh Steelers,17,42,28,14,0.5,0,7,4,0,46,11.5,41
julian-blackmon,Julian Blackmon,Indianapolis Colts,16,76,52,24,0.5,0,4,3,0,27,9,17
angelo-blackson,Angelo Blackson,Arizona Cardinals,1,1,1,0,0,0,0,,,,,
josh-blackwell,Josh Blackwell,Chicago Bears,17,11,10,1,0,0,2,1,0,10,10,10
marquise-blair,Marquise Blair,Seattle Seahawks,1,1,1,0,0,0,0,,,,,
marquise-blair,Marquise Blair,Seattle Seahawks,1,1,1,0,0,0,0,,,,,
reed-blankenship,Reed Blankenship,Philadelphia Eagles,15,74,48,26,0,0,6,4,0,29,7.2,28
khari-blasingame,Khari Blasingame,Philadelphia Eagles,3,,,,,,,,,,,
khari-blasingame,Khari Blasingame,Chicago Bears,2,1,1,0,0,0,0,,,,,
joey-blount,Joey Blount,Arizona Cardinals,15,3,3,0,0,0,0,,,,,
chris-board,Chris Board,Baltimore Ravens,17,26,16,10,1,0,1,,,,,
jacob-bobenmoyer,Jacob Bobenmoyer,Las Vegas Raiders,17,2,2,0,0,0,0,,,,,
corey-bojorquez,Corey Bojorquez,Cleveland Browns,17,1,1,0,0,0,0,,,,,
isaiah-bolden,Isaiah Bolden,New England Patriots,14,7,5,2,0,0,0,,,,,
ethan-bonner,Ethan Bonner,Miami Dolphins,5,1,1,0,0,0,0,,,,,
austin-booker,Austin Booker,Chicago Bears,17,18,11,7,1.5,0,0,,,,,
thomas-booker,Thomas Booker,Philadelphia Eagles,17,17,7,10,1,0,1,,,,,
andrew-booth,Andrew Booth,Dallas Cowboys,7,15,10,5,0,0,1,,,,,
dicaprio-bootle,Dicaprio Bootle,Los Angeles Chargers,7,2,2,0,0,0,0,,,,,
larry-borom,Larry Borom,Chicago Bears,8,1,1,0,0,0,0,,,,,
tyus-bowser,Tyus Bowser,Miami Dolphins,7,10,5,5,0,0,0,,,,,
tyus-bowser,Tyus Bowser,Seattle Seahawks,2,1,1,0,0,0,0,,,,,
khristian-boyd,Khristian Boyd,New Orleans Saints,6,3,2,1,0,0,0,,,,,
kris-boyd,Kris Boyd,Houston Texans,17,4,4,0,0,0,0,,,,,
bradley-bozeman,Bradley Bozeman,Los Angeles Chargers,17,1,1,0,0,0,0,,,,,
swayze-bozeman,Swayze Bozeman,Kansas City Chiefs,3,3,2,1,0,0,0,,,,,
beau-brade,Beau Brade,Baltimore Ravens,11,2,1,1,0,0,0,,,,,
millard-bradford,Millard Bradford,New Orleans Saints,3,3,3,0,0,0,0,,,,,
christian-braswell,Christian Braswell,Jacksonville Jaguars,3,5,1,4,0,0,0,,,,,
julius-brents,Julius Brents,Indianapolis Colts,2,6,2,4,0,0,0,,,,,
c-j-brewer-2,C.J. Brewer,Tampa Bay Buccaneers,12,12,7,5,2,0,2,,,,,
jowon-briggs,Jowon Briggs,Cleveland Browns,6,13,3,10,0,0,0,,,,,
k-j-britt,K.J. Britt,Tampa Bay Buccaneers,14,63,31,32,0.5,0,1,,,,,
jordyn-brooks,Jordyn Brooks,Miami Dolphins,17,132,75,57,3,0,6,,,,,
kendell-brooks,Kendell Brooks,Tennessee Titans,5,0,0,0,0,0,0,,,,,
natrone-brooks,Natrone Brooks,Atlanta Falcons,9,5,4,1,0,0,1,,,,,
ben-brown-2,Ben Brown,New England Patriots,10,1,1,0,0,0,0,,,,,
derrick-brown,Derrick Brown,Carolina Panthers,1,2,0,2,0,0,0,,,,,
evan-brown,Evan Brown,Arizona Cardinals,17,0,0,0,0,0,0,,,,,
