player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain,team_id,player_id_team
Josiah Deguara,Jacksonville Jaguars,15,3,3,0,0,0,0,,,,,,JAX,josiah-deguara-JAX
Feleipe Franks,Carolina Panthers,16,6,6,0,0,0,0,,,,,,CAR,feleipe-franks-CAR
Collin Johnson,Chicago Bears,9,3,3,0,0,0,0,,,,,,CHI,collin-johnson-CHI
Irvin Charles,New York Jets,13,5,5,0,0,0,0,,,,,,NYJ,irvin-charles-NYJ
Sam Franklin Jr.,Carolina Panthers,10,5,5,0,0,0,0,,,,,,CAR,sam-franklin-CAR
C.J. Goodwin,Dallas Cowboys,17,8,8,0,0,0,0,,,,,,DAL,c-j-goodwin-DAL
Adam Prentice,New Orleans Saints,17,4,4,0,0,0,0,,,,,,NO,adam-prentice-NO
Dareke Young,Seattle Seahawks,14,5,5,0,0,0,0,,,,,,SEA,dareke-young-SEA
Mark Robinson,Pittsburgh Steelers,17,6,6,0,0,0,0,,,,,,PIT,mark-robinson-2-PIT
Corey Ballentine,Green Bay Packers,15,5,5,0,0,0,0,,,,,,GB,corey-ballentine-x8428-GB
Joe Cardona,New England Patriots,16,3,3,0,0,0,0,,,,,,NE,joe-cardona-NE
Tyler Owens,Washington Commanders,12,5,5,0,0,0,0,,,,,,WAS,tyler-owens-WAS
Jeremy Reaves,Washington Commanders,17,9,9,0,0,0,0,,,,,,WAS,jeremy-reaves-WAS
Matthew Adams,New York Giants,13,3,3,0,0,0,0,,,,,,NYG,matthew-adams-NYG
Cal Adomitis,Cincinnati Bengals,17,3,3,0,0,0,0,,,,,,CIN,cal-adomitis-CIN
Tycen Anderson,Cincinnati Bengals,17,10,10,0,0,0,0,,,,,,CIN,tycen-anderson-CIN
Nick Bellore,Washington Commanders,16,10,10,0,0,0,0,,,,,,WAS,nick-lalonde-bellore-WAS
Joey Blount,Arizona Cardinals,15,3,3,0,0,0,0,,,,,,ARI,joey-blount-ARI
Kris Boyd,Houston Texans,17,4,4,0,0,0,0,,,,,,HOU,kris-boyd-HOU
Millard Bradford,New Orleans Saints,3,3,3,0,0,0,0,,,,,,NO,millard-bradford-NO
Scott Daly,Chicago Bears,17,3,3,0,0,0,0,,,,,,CHI,scott-daly-CHI
Dallis Flowers,Indianapolis Colts,4,8,8,0,0,0,0,,,,,,IND,dallis-flowers-IND
Bryce Ford-Wheaton,New York Giants,14,4,4,0,0,0,0,,,,,,NYG,bryce-ford-wheaton-NYG
Mitchell Fraboni,Denver Broncos,17,3,3,0,0,0,0,,,,,,DEN,mitchell-fraboni-DEN
Kemon Hall,Dallas Cowboys,6,6,6,0,0,0,0,,,,,,DAL,kemon-hall-DAL
Antonio Hamilton,Atlanta Falcons,11,5,5,0,0,0,0,,,,,,ATL,antonio-hamilton-ATL
Khaleke Hudson,Cleveland Browns,16,5,5,0,0,0,0,,,,,,CLE,khaleke-hudson-CLE
Thomas Incoom,Carolina Panthers,8,7,7,0,0,0,0,,,,,,CAR,thomas-incoom-CAR
Buddy Johnson,Dallas Cowboys,14,3,3,0,0,0,0,,,,,,DAL,buddy-johnson-DAL
Caleb Johnson,Jacksonville Jaguars,17,5,5,0,0,0,0,,,,,,JAX,caleb-johnson-JAX
Jermaine Johnson II,New York Jets,2,3,3,0,0,0,0,,,,,,NYJ,jermaine-johnson-ii-NYJ
Ko Kieft,Tampa Bay Buccaneers,17,3,3,0,0,0,0,,,,,,TB,ko-kieft-TB
Raheem Layne,New York Giants,2,3,3,0,0,0,0,,,,,,NYG,raheem-layne-NYG
Jordan Magee,Washington Commanders,8,7,7,0,0,0,0,,,,,,WAS,jordan-magee-WAS
Tyler Matakevich,Pittsburgh Steelers,11,4,4,0,0,0,0,,,,,,PIT,tyler-matakevich-PIT
Marcelino McCrary-Ball,New York Jets,12,3,3,0,0,0,0,,,,,,NYJ,marcelino-mccrary-ball-NYJ
Cameron McGrone,Indianapolis Colts,9,4,4,0,0,0,0,,,,,,IND,cameron-mcgrone-IND
Tarvarius Moore,Chicago Bears,11,6,6,0,0,0,0,,,,,,CHI,tarvarius-moore-CHI
Shaquille Quarterman,Los Angeles Chargers,10,5,5,0,0,0,0,,,,,,LAC,shaquille-quarterman-LAC
Jon Rhattigan,Carolina Panthers,16,5,5,0,0,0,0,,,,,,CAR,jon-rhattigan-CAR
Josh Ross,Baltimore Ravens,7,3,3,0,0,0,0,,,,,,BAL,josh-ross-BAL
Brady Russell,Seattle Seahawks,11,6,6,0,0,0,0,,,,,,SEA,brady-russell-SEA
Tremon Smith,Denver Broncos,17,3,3,0,0,0,0,,,,,,DEN,tremon-smith-DEN
Qwan'tez Stiggers,New York Jets,14,7,7,0,0,0,0,,,,,,NYJ,qwan-tez-stiggers-NYJ
Channing Tindall,Miami Dolphins,11,4,4,0,0,0,0,,,,,,MIA,channing-tindall-MIA
Kristian Welch,Baltimore Ravens,9,3,3,0,0,0,0,,,,,,BAL,kristian-welch-BAL
Daijahn Anthony,Cincinnati Bengals,13,2,2,0,0,0,1,,,,,,CIN,daijahn-anthony-CIN
Eli Apple,Los Angeles Chargers,4,2,2,0,0,0,1,,,,,,LAC,eli-apple-LAC
Solomon Byrd,Houston Texans,1,2,2,0,0,0,1,,,,,,HOU,solomon-byrd-HOU
Akayleb Evans,Carolina Panthers,2,3,3,0,0,0,1,,,,,,CAR,akayleb-evans-CAR
Nick Hampton,Los Angeles Rams,14,1,1,0,0,0,1,,,,,,LAR,nick-hampton-LAR
D.J. Ivey,Cincinnati Bengals,11,4,4,0,0,0,2,,,,,,CIN,d-j-ivey-CIN
Titus Leo,New England Patriots,4,4,4,0,0,0,1,,,,,,NE,titus-leo-NE
Dwight McGlothern,Minnesota Vikings,5,0,0,0,0,0,1,,,,,,MIN,dwight-mcglothern-MIN
Adetokunbo Ogundeji,Pittsburgh Steelers,3,0,0,0,0,0,1,,,,,,PIT,adetokunbo-ogundeji-PIT
Jeff Okudah,Houston Texans,6,7,7,0,0,0,1,,,,,,HOU,jeff-okudah-HOU
Rico Payton,New Orleans Saints,16,6,6,0,0,0,1,,,,,,NO,rico-payton-NO
Levi Drake Rodriguez,Minnesota Vikings,2,1,1,0,0,0,1,,,,,,MIN,levi-drake-rodriguez-MIN
Jay Ward,Minnesota Vikings,16,2,2,0,0,0,1,,,,,,MIN,jay-ward-MIN
Marco Wilson,Cincinnati Bengals,6,2,2,0,0,0,1,,,,,,CIN,marco-wilson-CIN
Rock Ya-Sin,San Francisco 49ers,13,2,2,0,0,0,2,,,,,,SF,rock-ya-sin-SF
Amik Robertson,Detroit Lions,17,50,40,10,0,0,8,,,,,,DET,amik-robertson-DET
Jonathan Jones,New England Patriots,17,57,40,17,0,0,6,,,,,,NE,jonathan-jones-NE
Deonte Banks,New York Giants,14,47,34,13,0,0,12,,,,,,NYG,deonte-banks-NYG
Cole Bishop,Buffalo Bills,16,35,23,12,0,0,2,,,,,,BUF,cole-bishop-BUF
DaRon Bland,Dallas Cowboys,7,41,29,12,0,0,5,,,,,,DAL,daron-bland-DAL
Rasul Douglas,Buffalo Bills,15,54,39,15,0,0,5,,,,,,BUF,rasul-douglas-BUF
Martin Emerson,Cleveland Browns,17,76,58,18,0,0,5,,,,,,CLE,martin-emerson-CLE
Adoree' Jackson,New York Giants,14,27,17,10,0,0,5,,,,,,NYG,adoree-jackson-NYG
Ernest Jones,Tennessee Titans,6,34,19,15,0,0,2,,,,,,TEN,ernest-jones-2-TEN
Max Melton,Arizona Cardinals,17,48,34,14,0,0,5,,,,,,ARI,max-melton-ARI
Ventrell Miller,Jacksonville Jaguars,15,75,49,26,0,0,3,,,,,,JAX,ventrell-miller-JAX
Owen Pappoe,Arizona Cardinals,16,21,14,7,0,0,2,,,,,,ARI,owen-pappoe-ARI
Isaiah Rodgers,Philadelphia Eagles,15,23,16,7,0,0,4,,,,,,PHI,isaiah-rodgers-PHI
Isaiah Simmons,New York Giants,17,18,11,7,0,0,2,,,,,,NYG,isaiah-simmons-NYG
Darius Slay,Philadelphia Eagles,14,46,36,10,0,0,13,,,,,,PHI,darius-slay-PHI
Benjamin St-Juste,Washington Commanders,17,68,53,15,0,0,7,,,,,,WAS,benjamin-st-juste-WAS
Dadrion Taylor-Demerson,Arizona Cardinals,17,34,21,13,0,0,5,,,,,,ARI,dadrion-taylor-demerson-ARI
Starling Thomas V,Arizona Cardinals,17,43,27,16,0,0,6,,,,,,ARI,starling-thomas-v-ARI
Jerry Tillery,Minnesota Vikings,17,26,11,15,0,0,2,,,,,,MIN,jerry-tillery-MIN
Shy Tuttle,Carolina Panthers,15,44,20,24,0,0,3,,,,,,CAR,shy-tuttle-CAR
Terrion Arnold,Detroit Lions,16,56,43,13,0,0,10,,,,,,DET,terrion-arnold-DET
Alex Austin,New England Patriots,9,9,8,1,0,0,5,,,,,,NE,alex-austin-NE
Darrell Baker Jr.,Tennessee Titans,17,39,31,8,0,0,5,,,,,,TEN,darrell-baker-jr-TEN
Shemar Bartholomew,Carolina Panthers,5,3,2,1,0,0,2,,,,,,CAR,shemar-bartholomew-CAR
Jakorian Bennett,Las Vegas Raiders,10,25,14,11,0,0,8,,,,,,LV,jakorian-bennett-LV
Artie Burns,Seattle Seahawks,4,4,3,1,0,0,3,,,,,,SEA,artie-burns-SEA
De'Vondre Campbell,San Francisco 49ers,13,71,36,35,0,0,2,,,,,,SF,de-vondre-campbell-SF
Tyson Campbell,Jacksonville Jaguars,12,58,41,17,0,0,6,,,,,,JAX,tyson-campbell-JAX
Caelen Carson,Dallas Cowboys,6,26,23,3,0,0,4,,,,,,DAL,caelen-carson-DAL
Ronald Darby,Jacksonville Jaguars,13,45,35,10,0,0,9,,,,,,JAX,ronald-darby-JAX
Mohamoud Diabate,Cleveland Browns,13,61,27,34,0,0,3,,,,,,CLE,mohamoud-diabate-CLE
Khalil Dorsey,Detroit Lions,14,13,8,5,0,0,2,,,,,,DET,khalil-dorsey-DET
Storm Duck,Miami Dolphins,14,34,23,11,0,0,4,,,,,,MIA,storm-duck-MIA
Kaiir Elam,Buffalo Bills,13,24,16,8,0,0,2,,,,,,BUF,kaiir-elam-BUF
Kendall Fuller,Miami Dolphins,11,48,35,13,0,0,7,,,,,,MIA,kendall-fuller-MIA
Richie Grant,Atlanta Falcons,17,12,11,1,0,0,2,,,,,,ATL,richie-grant-ATL
Josh Hayes,Tampa Bay Buccaneers,15,32,21,11,0,0,3,,,,,,TB,josh-hayes-TB
Elijah Hicks,Chicago Bears,12,33,20,13,0,0,2,,,,,,CHI,elijah-hicks-CHI
Ka'dar Hollman,Houston Texans,7,12,11,1,0,0,2,,,,,,HOU,ka-dar-hollman-HOU
Mike Hughes,Atlanta Falcons,15,62,47,15,0,0,6,,,,,,ATL,mike-hughes-ATL
Noah Igbinoghene,Washington Commanders,17,53,31,22,0,0,7,,,,,,WAS,noah-igbinoghene-WAS
Dane Jackson,Carolina Panthers,9,22,14,8,0,0,2,,,,,,CAR,dane-jackson-CAR
Antonio Johnson,Jacksonville Jaguars,17,65,47,18,0,0,2,,,,,,JAX,antonio-johnson-3-JAX
Jaylon Jones,Chicago Bears,8,10,9,1,0,0,2,,,,,,CHI,jaylon-jones-CHI
Kevin King,Atlanta Falcons,15,8,6,2,0,0,2,,,,,,ATL,kevin-king-ATL
Marshon Lattimore,Washington Commanders,2,4,3,1,0,0,3,,,,,,WAS,marshon-lattimore-WAS
Marshon Lattimore,New Orleans Saints,7,28,20,8,0,0,2,,,,,,NO,marshon-lattimore-NO
Deane Leonard,Los Angeles Chargers,11,7,6,1,0,0,3,,,,,,LAC,deane-leonard-LAC
Avonte Maddox,Philadelphia Eagles,17,19,8,11,0,0,5,,,,,,PHI,avonte-maddox-PHI
Tristin McCollum,Philadelphia Eagles,14,30,16,14,0,0,2,,,,,,PHI,tristin-mccollum-PHI
Kool-Aid McKinstry,New Orleans Saints,15,41,31,10,0,0,6,,,,,,NO,kool-aid-mckinstry-NO
Rodney McLeod Jr.,Cleveland Browns,17,34,24,10,0,0,5,,,,,,CLE,rodney-mcleod-CLE
Cameron Mitchell,Cleveland Browns,17,22,15,7,0,0,2,,,,,,CLE,cameron-mitchell-CLE
Quinyon Mitchell,Philadelphia Eagles,16,45,36,9,0,0,12,,,,,,PHI,quinyon-mitchell-PHI
Siran Neal,Miami Dolphins,17,9,8,1,0,0,2,,,,,,MIA,siran-neal-MIA
George Odum,San Francisco 49ers,12,16,14,2,0,0,4,,,,,,SF,george-odum-SF
Jordan Poyer,Miami Dolphins,16,96,49,47,0,0,3,,,,,,MIA,jordan-poyer-MIA
Decamerion Richardson,Las Vegas Raiders,12,43,25,18,0,0,3,,,,,,LV,decamerion-richardson-LV
D'Angelo Ross,Houston Texans,10,12,10,2,0,0,2,,,,,,HOU,d-angelo-ross-HOU
Asante Samuel Jr.,Los Angeles Chargers,4,13,11,2,0,0,2,,,,,,LAC,asante-samuel-jr-LAC
Nick Scott,Carolina Panthers,10,27,15,12,0,0,2,,,,,,CAR,nick-scott-CAR
Omar Speights,Los Angeles Rams,17,59,30,29,0,0,2,,,,,,LAR,omar-speights-LAR
Cameron Sutton,Pittsburgh Steelers,9,15,7,8,0,0,3,,,,,,PIT,cameron-sutton-PIT
Ja'Sir Taylor,Los Angeles Chargers,15,19,10,9,0,0,5,,,,,,LAC,ja-sir-taylor-LAC
Juan Thornhill,Cleveland Browns,11,47,29,18,0,0,3,,,,,,CLE,juan-thornhill-CLE
Jalen Thompson,Arizona Cardinals,15,88,51,37,0,0,3,,,,,,ARI,jalen-thompson-ARI
DJ Turner II,Cincinnati Bengals,11,27,23,4,0,0,8,,,,,,CIN,dj-turner-2-CIN
Brent Urban,Baltimore Ravens,13,19,8,11,0,0,2,,,,,,BAL,brent-urban-BAL
Kindle Vildor,Detroit Lions,17,14,10,4,0,0,3,,,,,,DET,kindle-vildor-DET
Josh Wallace,Los Angeles Rams,17,9,7,2,0,0,2,,,,,,LAR,josh-wallace-LAR
Levi Wallace,Denver Broncos,13,25,17,8,0,0,2,,,,,,DEN,levi-wallace-DEN
Charvarius Ward,San Francisco 49ers,12,47,31,16,0,0,7,,,,,,SF,charvarius-ward-SF
Tre'Davious White,Baltimore Ravens,7,10,7,3,0,0,3,,,,,,BAL,tre-davious-white-BAL
Tre'Davious White,Los Angeles Rams,4,12,9,3,0,0,2,,,,,,LAR,tre-davious-white-LAR
Jordan Whitehead,Tampa Bay Buccaneers,12,72,42,30,0,0,3,,,,,,TB,jordan-whitehead-TB
Marcus Williams,Baltimore Ravens,11,25,18,7,0,0,2,,,,,,BAL,marcus-williams-BAL
Andrew Wingard,Jacksonville Jaguars,8,14,7,7,0,0,3,,,,,,JAX,andrew-wingard-JAX
Dee Winters,San Francisco 49ers,15,43,26,17,0,0,4,,,,,,SF,dee-winters-SF
Colby Wooden,Green Bay Packers,13,19,8,11,0,0,2,,,,,,GB,colby-wooden-GB
Juanyeh Thomas,Dallas Cowboys,13,13,10,3,0,0,1,,,,,,DAL,juanyeh-thomas-DAL
Nate Landman,Atlanta Falcons,13,79,38,41,0,0,1,,,,,,ATL,nate-landman-ATL
Oren Burks,Philadelphia Eagles,17,36,20,16,0,0,1,,,,,,PHI,oren-burks-PHI
Logan Wilson,Cincinnati Bengals,11,97,48,49,0,0,1,,,,,,CIN,logan-wilson-CIN
Jordan Fuller,Carolina Panthers,9,53,27,26,0,0,1,,,,,,CAR,jordan-fuller-CAR
Tyrek Funderburk,Tampa Bay Buccaneers,13,14,10,4,0,0,1,,,,,,TB,tyrek-funderburk-TB
Tyler Nubin,New York Giants,13,90,50,40,0,0,1,,,,,,NYG,tyler-nubin-NYG
Kelee Ringo,Philadelphia Eagles,17,15,12,3,0,0,1,,,,,,PHI,kelee-ringo-PHI
Jalyn Armour-Davis,Baltimore Ravens,7,7,5,2,0,0,1,,,,,,BAL,jalyn-armour-davis-BAL
Derrick Barnes,Detroit Lions,3,6,4,2,0,0,1,,,,,,DET,derrick-barnes-2-DET
Carlos Basham,New York Giants,4,9,1,8,0,0,1,,,,,,NYG,carlos-basham-jr-NYG
Andrew Booth,Dallas Cowboys,7,15,10,5,0,0,1,,,,,,DAL,andrew-booth-DAL
Natrone Brooks,Atlanta Falcons,9,5,4,1,0,0,1,,,,,,ATL,natrone-brooks-ATL
Mike Brown,Tennessee Titans,17,43,25,18,0,0,1,,,,,,TEN,mike-brown-7-TEN
Tre Brown,Seattle Seahawks,13,23,19,4,0,0,1,,,,,,SEA,tre-brown-SEA
Bobby Brown III,Los Angeles Rams,17,42,14,28,0,0,1,,,,,,LAR,bobby-brown-iii-LAR
Javon Bullard,Green Bay Packers,15,85,57,28,0,0,1,,,,,,GB,javon-bullard-GB
Percy Butler,Washington Commanders,17,43,28,15,0,0,1,,,,,,WAS,percy-butler-WAS
DeWayne Carter,Buffalo Bills,11,11,8,3,0,0,1,,,,,,BUF,dewayne-carter-BUF
Michael Carter II,New York Jets,13,20,16,4,0,0,1,,,,,,NYJ,michael-carter-ii-NYJ
Brandon Codrington,Buffalo Bills,17,7,6,1,0,0,1,,,,,,BUF,brandon-codington-BUF
Junior Colson,Los Angeles Chargers,11,27,14,13,0,0,1,,,,,,LAC,junior-colson-LAC
Michael Davis,Washington Commanders,15,9,6,3,0,0,1,,,,,,WAS,michael-davis-WAS
Raekwon Davis,Indianapolis Colts,17,14,6,8,0,0,1,,,,,,IND,raekwon-davis-IND
Sheldon Day,Washington Commanders,12,22,10,12,0,0,1,,,,,,WAS,sheldon-day-WAS
Mike Edwards,Tampa Bay Buccaneers,5,10,5,5,0,0,1,,,,,,TB,mike-edwards-TB
Emmanuel Forbes,Los Angeles Rams,2,4,3,1,0,0,1,,,,,,LAR,emmanuel-forbes-LAR
Tashaun Gipson,San Francisco 49ers,9,6,5,1,0,0,1,,,,,,SF,tashaun-gipson-SF
Davon Godchaux,New England Patriots,17,59,16,43,0,0,1,,,,,,NE,davon-godchaux-NE
Demone Harris,Atlanta Falcons,9,11,4,7,0,0,1,,,,,,ATL,demone-harris-ATL
Jaylinn Hawkins,New England Patriots,17,38,20,18,0,0,1,,,,,,NE,jaylinn-hawkins-NE
Ronnie Hickman Jr.,Cleveland Browns,14,45,26,19,0,0,1,,,,,,CLE,ronnie-hickman-jr-CLE
Troy Hill,Carolina Panthers,6,29,17,12,0,0,1,,,,,,CAR,troy-hill-CAR
Dylan Horton,Houston Texans,13,15,6,9,0,0,1,,,,,,HOU,dylan-horton-HOU
Adisa Isaac,Baltimore Ravens,4,4,2,2,0,0,1,,,,,,BAL,adisa-isaac-BAL
Brennan Jackson,Los Angeles Rams,7,3,2,1,0,0,1,,,,,,LAR,brennan-jackson-LAR
Eddie Jackson,Baltimore Ravens,9,29,17,12,0,0,1,,,,,,BAL,eddie-jackson-BAL
Anthony Johnson Jr.,New York Giants,9,4,2,2,0,0,1,,,,,,NYG,anthony-johnson-jr-NYG
Brandon Joseph,Detroit Lions,14,13,11,2,0,0,1,,,,,,DET,brandon-joseph-DET
Marshawn Kneeland,Dallas Cowboys,11,13,8,5,0,0,1,,,,,,DAL,marshawn-kneeland-DAL
Isaiahh Loudermilk,Pittsburgh Steelers,16,15,8,7,0,0,1,,,,,,PIT,isaiahh-loudermilk-PIT
Damarri Mathis,Denver Broncos,10,2,1,1,0,0,1,,,,,,DEN,damarri-mathis-DEN
Phidarian Mathis,Washington Commanders,12,15,6,9,0,0,1,,,,,,WAS,phidarian-mathis-WAS
Marcus Maye,Miami Dolphins,11,27,10,17,0,0,1,,,,,,MIA,marcus-maye-MIA
Nick McCloud,New York Giants,7,13,9,4,0,0,1,,,,,,NYG,nick-mccloud-NYG
Raekwon McMillan,New England Patriots,9,38,18,20,0,0,1,,,,,,NE,raekwon-mcmillan-NE
Fabian Moreau,Minnesota Vikings,7,6,5,1,0,0,1,,,,,,MIN,fabian-moreau-MIN
Myles Murphy,Cincinnati Bengals,13,19,10,9,0,0,1,,,,,,CIN,myles-murphy-CIN
Ben Niemann,Detroit Lions,17,24,11,13,0,0,1,,,,,,DET,ben-niemann-DET
Nick Niemann,Los Angeles Chargers,13,16,11,5,0,0,1,,,,,,LAC,nick-niemann-LAC
Troy Pride,Dallas Cowboys,2,3,2,1,0,0,1,,,,,,DAL,troy-pride-DAL
Deantre Prince,Jacksonville Jaguars,10,6,4,2,0,0,1,,,,,,JAX,deantre-prince-JAX
Nehemiah Pritchett,Seattle Seahawks,10,11,8,3,0,0,1,,,,,,SEA,nehemiah-pritchett-SEA
Troy Reeder,Los Angeles Rams,6,36,16,20,0,0,1,,,,,,LAR,troy-reeder-LAR
John Ridgeway,New Orleans Saints,13,13,6,7,0,0,1,,,,,,NO,john-ridgeway-NO
Roy Robertson-Harris,Seattle Seahawks,11,12,4,8,0,0,1,,,,,,SEA,roy-robertson-harris-SEA
J.J. Russell,Tampa Bay Buccaneers,16,27,18,9,0,0,1,,,,,,TB,j-j-russell-TB
Ty Summers,New York Giants,16,23,9,14,0,0,1,,,,,,NYG,ty-summers-NYG
Drake Thomas,Seattle Seahawks,17,6,2,4,0,0,1,,,,,,SEA,drake-thomas-SEA
Edefuan Ulofoshio,Buffalo Bills,4,5,4,1,0,0,1,,,,,,BUF,edefuan-ulofoshio-BUF
Nathaniel Watson,Cleveland Browns,14,9,7,2,0,0,1,,,,,,CLE,nathaniel-watson-CLE
Pete Werner,New Orleans Saints,13,90,52,38,0,0,1,,,,,,NO,pete-werner-NO
Divaad Wilson,New York Giants,3,5,4,1,0,0,1,,,,,,NYG,divaad-wilson-NYG
Marco Wilson,New England Patriots,10,15,8,7,0,0,1,,,,,,NE,marco-wilson-NE
Jalen Reeves-Maybin,Detroit Lions,10,12,9,3,0,0,0,,,,,,DET,jalen-reeves-maybin-DET
Tavierre Thomas,Tampa Bay Buccaneers,17,10,7,3,0,0,0,,,,,,TB,tavierre-thomas-TB
Vi Jones,Tampa Bay Buccaneers,7,8,5,3,0,0,0,,,,,,TB,levi-jones-2-TB
Kwon Alexander,Detroit Lions,2,4,1,3,0,0,0,,,,,,DET,kwon-alexander-DET
Kwon Alexander,Denver Broncos,3,6,1,5,0,0,0,,,,,,DEN,kwon-alexander-DEN
Elijah Campbell,Miami Dolphins,17,8,4,4,0,0,0,,,,,,MIA,elijah-campbell-MIA
Lorenzo Carter,Atlanta Falcons,13,29,21,8,0,0,0,,,,,,ATL,lorenzo-carter-ATL
Victor Dimukeje,Arizona Cardinals,11,12,9,3,0,0,0,,,,,,ARI,victor-dimukeje-ARI
Segun Olubi,Indianapolis Colts,17,7,5,2,0,0,0,,,,,,IND,segun-olubi-IND
K'Von Wallace,Seattle Seahawks,9,11,8,3,0,0,0,,,,,,SEA,k-von-wallace-SEA
Dorian Williams,Buffalo Bills,17,103,54,49,0,0,0,,,,,,BUF,dorian-williams-BUF
Yasir Abdullah,Jacksonville Jaguars,14,16,12,4,0,0,0,,,,,,JAX,yasir-abdullah-JAX
Jamal Adams,Tennessee Titans,3,4,2,2,0,0,0,,,,,,TEN,jamal-adams-TEN
Myles Adams,Seattle Seahawks,3,3,1,2,0,0,0,,,,,,SEA,myles-adams-SEA
Joe Andreessen,Buffalo Bills,13,23,12,11,0,0,0,,,,,,BUF,joe-andreessen-BUF
Eli Ankou,Buffalo Bills,2,4,0,4,0,0,0,,,,,,BUF,eli-ankou-BUF
Robert Beal Jr.,San Francisco 49ers,14,14,9,5,0,0,0,,,,,,SF,robert-beal-jr-SF
Tatum Bethune,San Francisco 49ers,11,5,1,4,0,0,0,,,,,,SF,tatum-bethune-SF
Isaiah Bolden,New England Patriots,14,7,5,2,0,0,0,,,,,,NE,isaiah-bolden-NE
Tyus Bowser,Miami Dolphins,7,10,5,5,0,0,0,,,,,,MIA,tyus-bowser-MIA
Christian Braswell,Jacksonville Jaguars,3,5,1,4,0,0,0,,,,,,JAX,christian-braswell-JAX
Julius Brents,Indianapolis Colts,2,6,2,4,0,0,0,,,,,,IND,julius-brents-IND
Jowon Briggs,Cleveland Browns,6,13,3,10,0,0,0,,,,,,CLE,jowon-briggs-CLE
Derrick Brown,Carolina Panthers,1,2,0,2,0,0,0,,,,,,CAR,derrick-brown-CAR
Baron Browning,Denver Broncos,5,6,0,6,0,0,0,,,,,,DEN,baron-browning-DEN
Matthew Butler,Las Vegas Raiders,7,7,2,5,0,0,0,,,,,,LV,matthew-butler-LV
Claudin Cherelus,Carolina Panthers,13,23,12,11,0,0,0,,,,,,CAR,claudin-cherelus-CAR
Keondre Coburn,Tennessee Titans,15,13,6,7,0,0,0,,,,,,TEN,keondre-coburn-TEN
Myles Cole,Jacksonville Jaguars,8,8,4,4,0,0,0,,,,,,JAX,myles-cole-JAX
DJ Coleman,Jacksonville Jaguars,1,3,1,2,0,0,0,,,,,,JAX,dj-coleman-JAX
Zach Cunningham,Denver Broncos,7,4,2,2,0,0,0,,,,,,DEN,zach-cunningham-DEN
Carl Davis,Washington Commanders,3,4,1,3,0,0,0,,,,,,WAS,carl-davis-WAS
Jamin Davis,Washington Commanders,5,13,8,5,0,0,0,,,,,,WAS,jamin-davis-WAS
Khalil Davis,San Francisco 49ers,3,3,1,2,0,0,0,,,,,,SF,khalil-davis-SF
Quandre Diggs,Tennessee Titans,8,36,29,7,0,0,0,,,,,,TEN,quandre-diggs-TEN
Brandon Dorlus,Atlanta Falcons,2,3,1,2,0,0,0,,,,,,ATL,brandon-dorlus-ATL
Cory Durden,New York Giants,4,9,3,6,0,0,0,,,,,,NYG,cory-durden-NYG
Sam Eguavoen,New York Jets,17,12,7,5,0,0,0,,,,,,NYJ,sam-eguavoen-NYJ
Jordan Elliott,San Francisco 49ers,15,19,12,7,0,0,0,,,,,,SF,jordan-elliott-SF
Marcus Epps,Las Vegas Raiders,3,17,14,3,0,0,0,,,,,,LV,marcus-epps-LV
Caleb Farley,Carolina Panthers,9,13,10,3,0,0,0,,,,,,CAR,caleb-farley-CAR
AJ Finley,Los Angeles Chargers,10,8,6,2,0,0,0,,,,,,LAC,aj-finley-LAC
Jonathan Ford,Chicago Bears,4,7,1,6,0,0,0,,,,,,CHI,jonathan-ford-CHI
Darrick Forrest,Washington Commanders,10,11,6,5,0,0,0,,,,,,WAS,darrick-forrest-WAS
Isaiah Foskey,New Orleans Saints,17,8,3,5,0,0,0,,,,,,NO,isaiah-foskey-NO
Leki Fotu,New York Jets,2,3,1,2,0,0,0,,,,,,NYJ,leki-fotu-NYJ
Neville Gallimore,Los Angeles Rams,14,16,4,12,0,0,0,,,,,,LAR,neville-gallimore-LAR
Elijah Garcia,New York Giants,5,13,4,9,0,0,0,,,,,,NYG,elijah-garcia-NYG
Cam Gill,Carolina Panthers,10,21,6,15,0,0,0,,,,,,CAR,cam-gill-CAR
Adam Gotsis,Indianapolis Colts,5,8,4,4,0,0,0,,,,,,IND,adam-gotsis-IND
Adam Gotsis,Indianapolis Colts,5,8,4,4,0,0,0,,,,,,IND,adam-gotsis-IND
Jalen Graham,San Francisco 49ers,8,8,4,4,0,0,0,,,,,,SF,jalen-graham-SF
Ta'Quon Graham,Atlanta Falcons,10,10,4,6,0,0,0,,,,,,ATL,ta-quon-graham-ATL
Cedric Gray,Tennessee Titans,7,18,10,8,0,0,0,,,,,,TEN,cedric-gray-TEN
Mike Greene,Tampa Bay Buccaneers,3,2,0,2,0,0,0,,,,,,TB,mike-greene-2-TB
Dre Greenlaw,San Francisco 49ers,2,9,3,6,0,0,0,,,,,,SF,dre-greenlaw-x9042-SF
Shaq Thompson,Carolina Panthers,4,34,18,16,0,0,0,,,,,,CAR,shaq-thompson-CAR
Lawrence Guy,Cincinnati Bengals,4,2,0,2,0,0,0,,,,,,CIN,lawrence-guy-CIN
